País,Ano,gdp
Togo,1991,2262767860.10937
Togo,1992,2390796915.91958
Togo,1993,1741944426.20894
Togo,1994,1387662121.46736
Togo,1995,1849110468.19569
Togo,1996,2069506014.46659
Togo,1997,2116818622.95834
Togo,1998,2241650112.33333
Togo,1999,2226577203.91399
Togo,2000,2106848752.27753
Togo,2001,2093498674.49678
Togo,2002,2410199032.43102
Togo,2003,2987984050.99318
Togo,2004,3191561508.69088
Togo,2005,3221910408.46516
Togo,2006,3320907721.74508
Togo,2007,3759962853.26476
Togo,2008,4578847112.70688
Togo,2009,4721888275.26937
Togo,2010,4746386893.22553
Togo,2011,5422439152.10906
Togo,2012,5413541649.14901
Togo,2013,6021729629.82454
Togo,2014,6393314707.85456
Togo,2015,5755457836.01866
Togo,2016,6071167584.1951
Togo,2017,6387424239.8801
Togo,2018,7029215766.46367
Togo,2019,6992654019.28876
Togo,2020,7486031561.86885
Togo,2021,8541668141.26198
Togo,2022,8646453099.4124
Togo,2023,9816236302.58515
Togo,2024,10651180146.531
Tonga,1975,32506741.7201204
Tonga,1976,30036416.9619944
Tonga,1977,34139387.8908849
Tonga,1978,41567471.6721987
Tonga,1979,44667002.0120724
Tonga,1980,53260077.4311091
Tonga,1981,62242013.3302689
Tonga,1982,62068161.0711025
Tonga,1983,60863963.963964
Tonga,1984,64248354.5414656
Tonga,1985,60058663.3144773
Tonga,1986,68195855.6149733
Tonga,1987,81667133.4546982
Tonga,1988,106657267.367342
Tonga,1989,106344854.986095
Tonga,1990,113563821.577404
Tonga,1991,132201141.446861
Tonga,1992,137066290.550071
Tonga,1993,138489884.393064
Tonga,1994,195990986.21421
Tonga,1995,208871665.748682
Tonga,1996,222100576.345483
Tonga,1997,214991452.314998
Tonga,1998,191504892.761394
Tonga,1999,199208717.501913
Tonga,2000,204848487.806485
Tonga,2001,181117230.406546
Tonga,2002,182764280.828501
Tonga,2003,202246591.215502
Tonga,2004,230678011.42199
Tonga,2005,261823805.433238
Tonga,2006,292232703.306768
Tonga,2007,298519623.342085
Tonga,2008,344438844.333518
Tonga,2009,312415028.446113
Tonga,2010,366887374.989696
Tonga,2011,414143828.494419
Tonga,2012,471122971.305043
Tonga,2013,451788498.263614
Tonga,2014,440997738.014078
Tonga,2015,437525514.240726
Tonga,2016,420828262.317922
Tonga,2017,459976850.268529
Tonga,2018,493530783.00463
Tonga,2019,506031238.979937
Tonga,2020,506571467.895978
Tonga,2021,519306352.78704
Tonga,2022,556514555.400882
Tonga,2023,591139749.44287
Trinidad and Tobago,1960,535673252.483535
Trinidad and Tobago,1961,584964620.921781
Trinidad and Tobago,1962,619322810.026308
Trinidad and Tobago,1963,678239329.401676
Trinidad and Tobago,1964,711897520.256199
Trinidad and Tobago,1965,736573158.567104
Trinidad and Tobago,1966,723739857.317023
Trinidad and Tobago,1967,761981912.42271
Trinidad and Tobago,1968,758899950.0
Trinidad and Tobago,1969,779200000.0
Trinidad and Tobago,1970,821850000.0
Trinidad and Tobago,1971,896765214.626133
Trinidad and Tobago,1972,1083391757.89486
Trinidad and Tobago,1973,1308785430.53591
Trinidad and Tobago,1974,2042001070.5079
Trinidad and Tobago,1975,2442669824.56431
Trinidad and Tobago,1976,2500424955.23006
Trinidad and Tobago,1977,3138666666.66667
Trinidad and Tobago,1978,3562333458.33333
Trinidad and Tobago,1979,4602416625.0
Trinidad and Tobago,1980,6235833333.33333
Trinidad and Tobago,1981,6992083333.33333
Trinidad and Tobago,1982,8140416666.66667
Trinidad and Tobago,1983,7763750000.0
Trinidad and Tobago,1984,7757083333.33333
Trinidad and Tobago,1985,7375918367.34694
Trinidad and Tobago,1986,4794444444.44444
Trinidad and Tobago,1987,4797777777.77778
Trinidad and Tobago,1988,4496910569.10569
Trinidad and Tobago,1989,4323058823.52941
Trinidad and Tobago,1990,5068000000.0
Trinidad and Tobago,1991,5307905882.35294
Trinidad and Tobago,1992,5439552941.17647
Trinidad and Tobago,1993,4669491134.2478
Trinidad and Tobago,1994,4947181645.55221
Trinidad and Tobago,1995,5329217747.21258
Trinidad and Tobago,1996,5759570336.11287
Trinidad and Tobago,1997,5737771523.10148
Trinidad and Tobago,1998,6043686653.62189
Trinidad and Tobago,1999,6808982520.75759
Trinidad and Tobago,2000,8154342116.10311
Trinidad and Tobago,2001,8824849191.03571
Trinidad and Tobago,2002,9008298228.60273
Trinidad and Tobago,2003,11305459802.0683
Trinidad and Tobago,2004,13280291989.5755
Trinidad and Tobago,2005,15982389018.4041
Trinidad and Tobago,2006,18369361094.3886
Trinidad and Tobago,2007,21641620049.9352
Trinidad and Tobago,2008,27871587349.5413
Trinidad and Tobago,2009,19172165225.5015
Trinidad and Tobago,2010,22157920592.3669
Trinidad and Tobago,2011,25433007437.1605
Trinidad and Tobago,2012,27147349937.4689
Trinidad and Tobago,2013,28560537057.1548
Trinidad and Tobago,2014,29474180005.1333
Trinidad and Tobago,2015,26841141793.2143
Trinidad and Tobago,2016,23624322192.6274
Trinidad and Tobago,2017,23830750900.6899
Trinidad and Tobago,2018,23883058083.2171
Trinidad and Tobago,2019,23477745791.6977
Trinidad and Tobago,2020,20888515184.2239
Trinidad and Tobago,2021,24222963262.7213
Trinidad and Tobago,2022,28341164301.126
Trinidad and Tobago,2023,25036993423.3664
Trinidad and Tobago,2024,25633544529.4849
Tunisia,1961,866155428.571429
Tunisia,1962,880027733.333333
Tunisia,1963,1026737600.0
Tunisia,1964,1025866792.15686
Tunisia,1965,991047619.047619
Tunisia,1966,1040952380.95238
Tunisia,1967,1085714285.71429
Tunisia,1968,1214666666.66667
Tunisia,1969,1289904761.90476
Tunisia,1970,1439238095.2381
Tunisia,1971,1685162272.40652
Tunisia,1972,2237556148.51085
Tunisia,1973,2730813385.32624
Tunisia,1974,3545868575.14639
Tunisia,1975,4328965587.53266
Tunisia,1976,4508191942.16081
Tunisia,1977,5109324009.32401
Tunisia,1978,5968460080.1113
Tunisia,1979,7188863903.63675
Tunisia,1980,8744134354.16152
Tunisia,1981,8428445294.08429
Tunisia,1982,8133580051.70251
Tunisia,1983,8350582747.83541
Tunisia,1984,8254541194.82566
Tunisia,1985,8410226052.6114
Tunisia,1986,9017806654.4169
Tunisia,1987,9696715910.70907
Tunisia,1988,10096245762.4352
Tunisia,1989,10101851744.5627
Tunisia,1990,12290568181.8182
Tunisia,1991,13074782608.6957
Tunisia,1992,15496708060.4184
Tunisia,1993,14608335608.1543
Tunisia,1994,15633174304.0905
Tunisia,1995,18030876599.3444
Tunisia,1996,19587161806.7655
Tunisia,1997,20746210353.845
Tunisia,1998,21802893587.126
Tunisia,1999,22943202174.9668
Tunisia,2000,21473528160.7782
Tunisia,2001,22065832448.8623
Tunisia,2002,23141616604.5242
Tunisia,2003,27453902261.4629
Tunisia,2004,31183885241.4396
Tunisia,2005,32272186694.8043
Tunisia,2006,34376664600.5898
Tunisia,2007,38915353866.757
Tunisia,2008,44859439902.2191
Tunisia,2009,43455740497.3061
Tunisia,2010,46206091937.9628
Tunisia,2011,48123325825.0739
Tunisia,2012,47311401812.6733
Tunisia,2013,48685446413.953
Tunisia,2014,50271812920.612
Tunisia,2015,45779494041.9295
Tunisia,2016,44360072680.4476
Tunisia,2017,42163530590.9462
Tunisia,2018,42686504459.801
Tunisia,2019,41905642418.825
Tunisia,2020,42491780918.361
Tunisia,2021,47073234359.1819
Tunisia,2022,44929920092.7955
Tunisia,2023,48205328303.3398
Tunisia,2024,51332285656.5422
Turkiye,1960,7566666666.66667
Turkiye,1961,7988888888.88889
Turkiye,1962,8922222222.22222
Turkiye,1963,10355555555.5556
Turkiye,1964,11177777777.7778
Turkiye,1965,11966666666.6667
Turkiye,1966,14100000000.0
Turkiye,1967,15644444444.4444
Turkiye,1968,17500000000.0
Turkiye,1969,19466666666.6667
Turkiye,1970,17863636363.6364
Turkiye,1971,16166666666.6667
Turkiye,1972,20650000000.0
Turkiye,1973,26000000000.0
Turkiye,1974,35414285714.2857
Turkiye,1975,46042857142.8571
Turkiye,1976,51450000000.0
Turkiye,1977,58683333333.3333
Turkiye,1978,65912500000.0
Turkiye,1979,89616129032.2581
Turkiye,1980,68823684210.5263
Turkiye,1981,71180180180.1802
Turkiye,1982,64369325153.3742
Turkiye,1983,61803555555.5556
Turkiye,1984,59937602179.8365
Turkiye,1985,67232758620.6897
Turkiye,1986,75673037037.037
Turkiye,1987,87190081680.28
Turkiye,1988,90875175808.7201
Turkiye,1989,107127191328.935
Turkiye,1990,150655500191.644
Turkiye,1991,151034731543.624
Turkiye,1992,159104772991.851
Turkiye,1993,180415757851.616
Turkiye,1994,130650447499.071
Turkiye,1995,234699627004.035
Turkiye,1996,250366965174.129
Turkiye,1997,263817553748.395
Turkiye,1998,276035372654.608
Turkiye,1999,256673939247.773
Turkiye,2000,274748463178.502
Turkiye,2001,202195080239.036
Turkiye,2002,240778008473.845
Turkiye,2003,315392899922.379
Turkiye,2004,410156784495.948
Turkiye,2005,508314210212.544
Turkiye,2006,559668118237.002
Turkiye,2007,685228481017.03
Turkiye,2008,775415944332.866
Turkiye,2009,653894449921.288
Turkiye,2010,782545664268.333
Turkiye,2011,844192507380.795
Turkiye,2012,885327622479.052
Turkiye,2013,962167643588.925
Turkiye,2014,942343431928.654
Turkiye,2015,865460050683.656
Turkiye,2016,870818016909.84
Turkiye,2017,863874522365.276
Turkiye,2018,788356985773.667
Turkiye,2019,775853144222.613
Turkiye,2020,733628247119.077
Turkiye,2021,839938668172.134
Turkiye,2022,926097476913.818
Turkiye,2023,1141242864657.45
Turkiye,2024,1359123768774.12
Turkmenistan,1987,2331358819.75954
Turkmenistan,1988,3010982414.24425
Turkmenistan,1989,3006988216.55045
Turkmenistan,1990,3189539641.3171
Turkmenistan,1991,3208098919.0146
Turkmenistan,1992,3200539816.0601
Turkmenistan,1993,3179225948.58114
Turkmenistan,1994,2561118608.35516
Turkmenistan,1995,2482228439.71407
Turkmenistan,1996,2378759975.44506
Turkmenistan,1997,2450350625.10407
Turkmenistan,1998,2605689134.49042
Turkmenistan,1999,2450564100.18292
Turkmenistan,2000,2904663310.9825
Turkmenistan,2001,3534772732.39746
Turkmenistan,2002,4462029108.72349
Turkmenistan,2003,5977440582.80171
Turkmenistan,2004,6838351088.46688
Turkmenistan,2005,8103901996.37024
Turkmenistan,2006,10276674364.8961
Turkmenistan,2007,12664165103.1895
Turkmenistan,2008,19271523178.8079
Turkmenistan,2009,20214385964.9123
Turkmenistan,2010,22583157894.7368
Turkmenistan,2011,29233333333.3333
Turkmenistan,2012,35164210526.3158
Turkmenistan,2013,39197543859.6491
Turkmenistan,2014,43524210526.3158
Turkmenistan,2015,35799714285.7143
Turkmenistan,2016,36169428571.4286
Turkmenistan,2017,37926285714.2857
Turkmenistan,2018,40765428571.4286
Turkmenistan,2019,40810067974.509
Turkmenistan,2020,41509903181.7231
Turkmenistan,2021,40589905812.0364
Turkmenistan,2022,42208726137.7192
Turkmenistan,2023,45894538665.5538
Turkmenistan,2024,51387209872.2994
Turks and Caicos Islands,2001,358744800.0
Turks and Caicos Islands,2002,366707900.0
Turks and Caicos Islands,2003,409753600.0
Turks and Caicos Islands,2004,485598800.0
Turks and Caicos Islands,2005,578645800.0
Turks and Caicos Islands,2006,721891500.0
Turks and Caicos Islands,2007,773490000.0
Turks and Caicos Islands,2008,862684000.0
Turks and Caicos Islands,2009,703176000.0
Turks and Caicos Islands,2010,686788000.0
Turks and Caicos Islands,2011,842941000.0
Turks and Caicos Islands,2012,832848000.0
Turks and Caicos Islands,2013,863328000.0
Turks and Caicos Islands,2014,956605000.0
Turks and Caicos Islands,2015,1078274000.0
Turks and Caicos Islands,2016,1202078000.0
Turks and Caicos Islands,2017,1197958000.0
Turks and Caicos Islands,2018,1314329000.0
Turks and Caicos Islands,2019,1371838000.0
Turks and Caicos Islands,2020,918387000.0
Turks and Caicos Islands,2021,1236459000.0
Turks and Caicos Islands,2022,1434119000.0
Turks and Caicos Islands,2023,1638653000.0
Turks and Caicos Islands,2024,1745378000.0
Tuvalu,1970,2585955.87411804
Tuvalu,1971,2716989.58449994
Tuvalu,1972,2968457.94392523
Tuvalu,1973,3411915.43882127
Tuvalu,1974,4122328.66617539
Tuvalu,1975,4014748.0540762
Tuvalu,1976,3919072.22992563
Tuvalu,1977,3669419.59164946
Tuvalu,1978,3798781.86329799
Tuvalu,1979,4065659.43428377
Tuvalu,1980,4206128.13370474
Tuvalu,1981,4773017.53163822
Tuvalu,1982,4118945.16164625
Tuvalu,1983,4152550.30416472
Tuvalu,1984,4481977.90255389
Tuvalu,1985,3862851.88310194
Tuvalu,1986,4574706.2115277
Tuvalu,1987,5020513.49920593
Tuvalu,1988,7011059.37136204
Tuvalu,1989,8454523.24729257
Tuvalu,1990,9542900.90136505
Tuvalu,1991,10127313.9132358
Tuvalu,1992,10535028.1423687
Tuvalu,1993,10414399.9564792
Tuvalu,1994,11772610.6579341
Tuvalu,1995,11922614.1984666
Tuvalu,1996,13338597.3300737
Tuvalu,1997,13734210.096632
Tuvalu,1998,13795146.2092638
Tuvalu,1999,14800503.2582747
Tuvalu,2000,15073975.5349377
Tuvalu,2001,13964732.327114
Tuvalu,2002,16842672.5952874
Tuvalu,2003,19456338.0318228
Tuvalu,2004,22798274.9795551
Tuvalu,2005,22909979.8163078
Tuvalu,2006,24096875.4635825
Tuvalu,2007,28450168.692765
Tuvalu,2008,31874434.857882
Tuvalu,2009,28076983.9703819
Tuvalu,2010,32105408.4771121
Tuvalu,2011,39196957.4908996
Tuvalu,2012,39345579.4723758
Tuvalu,2013,38615890.6320745
Tuvalu,2014,38760982.6540096
Tuvalu,2015,36811936.0824587
Tuvalu,2016,41629064.2232388
Tuvalu,2017,45276595.3533146
Tuvalu,2018,48015259.8751356
Tuvalu,2019,54123198.5662913
Tuvalu,2020,51746594.3148543
Tuvalu,2021,60196405.7138393
Tuvalu,2022,59065982.0873657
Tuvalu,2023,62280311.5852172
Uganda,1960,423145605.043164
Uganda,1961,441667334.611947
Uganda,1962,449158233.391351
Uganda,1963,516315231.449087
Uganda,1964,589247687.30035
Uganda,1965,884502309.953801
Uganda,1966,925381492.370153
Uganda,1967,967240655.186896
Uganda,1968,1037379252.41495
Uganda,1969,1168556628.86742
Uganda,1970,1259554808.90382
Uganda,1971,1417191656.16688
Uganda,1972,1490970180.59639
Uganda,1973,1701829789.02127
Uganda,1974,2098944967.20844
Uganda,1975,2359555555.55556
Uganda,1976,2447300000.0
Uganda,1977,2936470588.23529
Uganda,1978,2420260869.56522
Uganda,1979,2139025000.0
Uganda,1980,1244610000.0
Uganda,1981,1337300000.0
Uganda,1982,2177500000.0
Uganda,1983,2240333333.33333
Uganda,1984,3615647477.05434
Uganda,1985,3519695443.52516
Uganda,1986,3923244049.95796
Uganda,1987,6269522042.11556
Uganda,1988,6508931651.66667
Uganda,1989,5276480799.33868
Uganda,1990,4304399310.30967
Uganda,1991,3321729159.62277
Uganda,1992,2857457761.90922
Uganda,1993,3220439044.18949
Uganda,1994,3990430446.71216
Uganda,1995,5755818842.49246
Uganda,1996,6044585326.938
Uganda,1997,6269333313.17108
Uganda,1998,6584815846.52754
Uganda,1999,5998563257.94659
Uganda,2000,6193246837.09687
Uganda,2001,5840503868.51573
Uganda,2002,6178563591.12051
Uganda,2003,6606884275.23087
Uganda,2004,7939487547.77384
Uganda,2005,9239221763.05793
Uganda,2006,9977647682.96954
Uganda,2007,11902564494.8833
Uganda,2008,14440404132.2047
Uganda,2009,25127805566.6584
Uganda,2010,26673441430.7857
Uganda,2011,27871725241.4723
Uganda,2012,27305915910.7877
Uganda,2013,28915786516.6123
Uganda,2014,32612397257.4458
Uganda,2015,32387183730.1002
Uganda,2016,29203988696.2626
Uganda,2017,30744473841.424
Uganda,2018,32927025619.6795
Uganda,2019,35353061003.4359
Uganda,2020,37600368241.6657
Uganda,2021,40529788748.6737
Uganda,2022,45565333210.9108
Uganda,2023,48768955863.3175
Uganda,2024,53911907086.1525
Ukraine,1987,64087694038.2333
Ukraine,1988,74703517902.6642
Ukraine,1989,82709161099.1244
Ukraine,1990,81393558423.4406
Ukraine,1991,77350733982.4458
Ukraine,1992,73945908383.7046
Ukraine,1993,65648559903.0571
Ukraine,1994,52549580264.8064
Ukraine,1995,48213856468.5718
Ukraine,1996,44558831005.0621
Ukraine,1997,50151531591.7317
Ukraine,1998,41882523345.1804
Ukraine,1999,31580639553.8298
Ukraine,2000,32375083934.8241
Ukraine,2001,39309580983.2282
Ukraine,2002,43956163612.0433
Ukraine,2003,52010355753.0461
Ukraine,2004,67220154164.3166
Ukraine,2005,89238865118.5263
Ukraine,2006,111884752475.248
Ukraine,2007,148733861386.139
Ukraine,2008,188110390659.515
Ukraine,2009,121552153444.124
Ukraine,2010,141209170427.233
Ukraine,2011,169333835201.554
Ukraine,2012,182591753827.949
Ukraine,2013,190498811460.028
Ukraine,2014,133503871861.723
Ukraine,2015,91030967789.0717
Ukraine,2016,93355869403.9223
Ukraine,2017,112090505081.739
Ukraine,2018,130891088293.55
Ukraine,2019,153883047509.577
Ukraine,2020,156617722013.342
Ukraine,2021,199765859570.935
Ukraine,2022,161989520721.19
Ukraine,2023,181221517868.744
Ukraine,2024,190741262414.705
United Arab Emirates,1970,685986701.316701
United Arab Emirates,1971,939893599.634201
United Arab Emirates,1972,1415086929.3006
United Arab Emirates,1973,4231243615.86089
United Arab Emirates,1974,11651505689.4244
United Arab Emirates,1975,14720728248.5355
United Arab Emirates,1976,19213158778.7928
United Arab Emirates,1977,24871775164.6043
United Arab Emirates,1978,23775764224.6832
United Arab Emirates,1979,31225659620.9951
United Arab Emirates,1980,43599160050.3322
United Arab Emirates,1981,49333424135.1131
United Arab Emirates,1982,46622718605.2847
United Arab Emirates,1983,42803323345.1376
United Arab Emirates,1984,41807954235.903
United Arab Emirates,1985,40603650231.5445
United Arab Emirates,1986,33943612094.7971
United Arab Emirates,1987,36384908744.2114
United Arab Emirates,1988,36275674203.2144
United Arab Emirates,1989,41464995913.9199
United Arab Emirates,1990,50701443748.2975
United Arab Emirates,1991,51552165622.4462
United Arab Emirates,1992,54239171887.769
United Arab Emirates,1993,55625170253.337
United Arab Emirates,1994,59305093979.842
United Arab Emirates,1995,65743666575.8649
United Arab Emirates,1996,73571233996.1863
United Arab Emirates,1997,78839008444.5655
United Arab Emirates,1998,75674336283.1858
United Arab Emirates,1999,84445473110.9598
United Arab Emirates,2000,104337372362.151
United Arab Emirates,2001,103311640571.818
United Arab Emirates,2002,109816201497.617
United Arab Emirates,2003,124346358066.712
United Arab Emirates,2004,147824370319.946
United Arab Emirates,2005,180617467964.602
United Arab Emirates,2006,222116541865.214
United Arab Emirates,2007,257916133424.098
United Arab Emirates,2008,315474615738.598
United Arab Emirates,2009,253547358747.447
United Arab Emirates,2010,307736419332.88
United Arab Emirates,2011,368881143635.126
United Arab Emirates,2012,392793464942.138
United Arab Emirates,2013,409632675289.313
United Arab Emirates,2014,424935874744.724
United Arab Emirates,2015,381973042886.317
United Arab Emirates,2016,381717086453.37
United Arab Emirates,2017,403365010211.028
United Arab Emirates,2018,440560108917.631
