Pais,Ano,current_account_usd
Timor-Leste,2008,2021746753.65932
Timor-Leste,2009,1284956002.14828
Timor-Leste,2010,1671379453.8473
Timor-Leste,2011,2346045689.09127
Timor-Leste,2012,2736015438.06884
Timor-Leste,2013,2390035781.31069
Timor-Leste,2014,1106158841.68059
Timor-Leste,2015,224817400.0
Timor-Leste,2016,-533075100.0
Timor-Leste,2017,-339080239.533203
Timor-Leste,2018,-191147184.887931
Timor-Leste,2019,450408542.106529
Timor-Leste,2020,487449929.980865
Timor-Leste,2021,1985043102.87278
Timor-Leste,2022,488474746.640263
Timor-Leste,2023,-192565871.363589
Timor-Leste,2024,-587484108.738042
Togo,1974,131775591.687844
Togo,1975,-75492422.4077998
Togo,1976,-24569942.8997137
Togo,1977,-87288453.9202173
Togo,1978,-217370822.761459
Togo,1979,-212747509.342208
Togo,1980,-94997360.0645085
Togo,1981,-44153887.5510845
Togo,1982,-86836448.6847992
Togo,1983,-43380932.5345689
Togo,1984,26183374.4528586
Togo,1985,-27422692.3262057
Togo,1986,-56438541.1839348
Togo,1987,-60535063.8691891
Togo,1988,-87181988.5407708
Togo,1989,-50838802.7083759
Togo,1990,-84248867.333672
Togo,1991,-140779962.347233
Togo,1992,-138674488.200669
Togo,1993,-82436740.197864
Togo,1994,-56344984.5521475
Togo,1995,-121963722.29377
Togo,1996,-153906022.806026
Togo,1997,-116905226.198311
Togo,1998,-140118232.648126
Togo,1999,-127167163.430521
Togo,2000,-139989979.295331
Togo,2001,-169278250.246958
Togo,2002,-140221703.105451
Togo,2003,-162288797.01521
Togo,2004,-207259847.208532
Togo,2005,-203975831.401783
Togo,2006,-176448087.553163
Togo,2007,-216046941.19799
Togo,2008,-222862246.129318
Togo,2009,-177380316.136523
Togo,2010,-199902525.487962
Togo,2011,-302102822.650797
Togo,2012,-294119033.86536
Togo,2013,-568417939.682036
Togo,2014,-458469871.811721
Togo,2015,-461024604.594766
Togo,2016,-436626626.246685
Togo,2017,-96643295.4745594
Togo,2018,-184851586.408689
Togo,2019,-55443572.9474839
Togo,2020,-20737721.1240914
Tonga,1971,-614880.098454601
Tonga,1972,-1475102.27827887
Tonga,1973,-1239438.54611721
Tonga,1974,804644.170487509
Tonga,1975,244681.922171338
Tonga,1976,-2091070.43741996
Tonga,1977,-2050706.32927724
Tonga,1978,-716570.855800111
Tonga,1979,-2404139.40455677
Tonga,1980,-3218776.7191613
Tonga,1981,-7469818.11359762
Tonga,1982,3390673.51349107
Tonga,1983,798991.239683986
Tonga,1984,-257298.587283409
Tonga,1985,-2087373.18560663
Tonga,1986,538242.240518696
Tonga,1987,4879900.45696945
Tonga,1988,-11243742.5600742
Tonga,1989,-1880805.92520056
Tonga,1990,12776831.722726
Tonga,1991,-1901108.30689304
Tonga,1992,-1768134.16054532
Tonga,1993,3271890.53269842
Tonga,1994,-18573310.2015018
Tonga,2001,-13150662.7542576
Tonga,2002,-6334978.96222912
Tonga,2003,-12822927.5107195
Tonga,2004,-7539129.75297
Tonga,2005,-24332160.8799191
Tonga,2006,-23696552.5579452
Tonga,2007,-49242000.9865359
Tonga,2008,-62713603.6514979
Tonga,2009,-93845899.2715068
Tonga,2010,-87437001.1778643
Tonga,2011,-83871330.4302219
Tonga,2012,-69820546.1388215
Tonga,2013,-42800210.4141926
Tonga,2014,-27630995.7799054
Tonga,2015,-47797844.0128869
Tonga,2016,-34709037.3241199
Tonga,2017,-34959566.8672352
Tonga,2018,-35776033.7693293
Tonga,2019,-39348167.6961684
Tonga,2020,-33587910.4427102
Tonga,2021,-49569669.0607673
Tonga,2022,-47062180.3311624
Tonga,2023,-46901646.4560272
Tonga,2024,-43515751.6904636
Trinidad and Tobago,1975,340308239.641098
Trinidad and Tobago,1976,260901362.996948
Trinidad and Tobago,1977,182833333.409514
Trinidad and Tobago,1978,54416666.6893456
Trinidad and Tobago,1979,-19166666.674654
Trinidad and Tobago,1980,356958333.482069
Trinidad and Tobago,1981,414625000.17276
Trinidad and Tobago,1982,-599458333.583104
Trinidad and Tobago,1983,-946583333.727746
Trinidad and Tobago,1984,-466666666.666664
Trinidad and Tobago,1985,-47877551.0203996
Trinidad and Tobago,1986,-411944444.444444
Trinidad and Tobago,1987,-224972222.222216
Trinidad and Tobago,1988,-88559349.5934963
Trinidad and Tobago,1989,-38541176.470583
Trinidad and Tobago,1990,458988235.294115
Trinidad and Tobago,1991,-4658823.52940798
Trinidad and Tobago,1992,138894117.647055
Trinidad and Tobago,1993,113098311.93481
Trinidad and Tobago,1994,217808511.072214
Trinidad and Tobago,1995,293823131.958546
Trinidad and Tobago,1996,105144559.197873
Trinidad and Tobago,1997,-613611224.932398
Trinidad and Tobago,1998,-643522089.069173
Trinidad and Tobago,1999,30600000.0
Trinidad and Tobago,2000,544300028.847493
Trinidad and Tobago,2001,416000022.230356
Trinidad and Tobago,2002,76400000.0
Trinidad and Tobago,2003,984700000.0
Trinidad and Tobago,2004,1792858664.5938
Trinidad and Tobago,2005,3881346809.6652
Trinidad and Tobago,2006,7124822193.7939
Trinidad and Tobago,2007,5166460780.6821
Trinidad and Tobago,2008,8499028922.6859
Trinidad and Tobago,2009,1632776047.2721
Trinidad and Tobago,2010,4172327322.1487
Trinidad and Tobago,2011,4708371321.5015
Trinidad and Tobago,2012,3866509698.43122
Trinidad and Tobago,2013,5571337436.43064
Trinidad and Tobago,2014,4154502754.98487
Trinidad and Tobago,2015,2057150517.16139
Trinidad and Tobago,2016,-776382745.56016
Trinidad and Tobago,2017,1409192175.56155
Trinidad and Tobago,2018,1625843495.7276
Trinidad and Tobago,2019,1020143949.47696
Trinidad and Tobago,2020,-1356410678.48628
Trinidad and Tobago,2021,2629308365.0361
Trinidad and Tobago,2022,2882551904.54367
Trinidad and Tobago,2023,2891453462.30778
Trinidad and Tobago,2024,645480397.917488
Tunisia,1976,-396478340.380102
Tunisia,1977,-566499593.347708
Tunisia,1978,-458946147.01642
Tunisia,1979,-300150691.14654
Tunisia,1980,-353126383.487331
Tunisia,1981,-453621122.652106
Tunisia,1982,-661940536.513707
Tunisia,1983,-570151746.583468
Tunisia,1984,-764642780.929329
Tunisia,1985,-581189241.06683
Tunisia,1986,-604511798.999826
Tunisia,1987,-54304376.0276348
Tunisia,1988,209838104.07387
Tunisia,1989,-218050623.910954
Tunisia,1990,-463377609.108159
Tunisia,1991,-469381593.355835
Tunisia,1992,-1103531451.40014
Tunisia,1993,-1323049589.45279
Tunisia,1994,-536797749.337857
Tunisia,1995,-773988897.700237
Tunisia,1996,-477702916.727307
Tunisia,1997,-594986022.048242
Tunisia,1998,-675316691.914202
Tunisia,1999,-441737444.414002
Tunisia,2000,-821488065.563407
Tunisia,2001,-840473687.411487
Tunisia,2002,-746061146.018945
Tunisia,2003,-730485399.217412
Tunisia,2004,-441762123.969595
Tunisia,2005,-299283200.164428
Tunisia,2006,-619372288.274074
Tunisia,2007,-916917593.959537
Tunisia,2008,-1711248030.19132
Tunisia,2009,-1233748680.82427
Tunisia,2010,-2104443202.45913
Tunisia,2011,-3385748280.39353
Tunisia,2012,-3721384859.17183
Tunisia,2013,-3878661667.32493
Tunisia,2014,-4463103950.99179
Tunisia,2015,-3923736697.89077
Tunisia,2016,-3783414285.93597
Tunisia,2017,-4222408216.82837
Tunisia,2018,-4607847184.77695
Tunisia,2019,-3373037344.72417
Tunisia,2020,-2554750409.23013
Tunisia,2021,-2770055367.89955
Tunisia,2022,-3969241926.02495
Tunisia,2023,-1110513299.87519
Tunisia,2024,-775300122.767157
Turkiye,1974,-561000000.0
Turkiye,1975,-1648000000.0
Turkiye,1976,-2029000000.0
Turkiye,1977,-3140000000.0
Turkiye,1978,-1265000000.0
Turkiye,1979,-1413000000.0
Turkiye,1980,-3408000000.0
Turkiye,1981,-1936000000.0
Turkiye,1982,-952000000.0
Turkiye,1983,-1923000000.0
Turkiye,1984,-1439000000.0
Turkiye,1985,-1013000000.0
Turkiye,1986,-1465000000.0
Turkiye,1987,-806000000.0
Turkiye,1988,1596000000.0
Turkiye,1989,938000000.0
Turkiye,1990,-2625000000.0
Turkiye,1991,250000000.0
Turkiye,1992,-974000000.0
Turkiye,1993,-6433000000.0
Turkiye,1994,2631000000.0
Turkiye,1995,-2338000000.0
Turkiye,1996,-2437000000.0
Turkiye,1997,-2638000000.0
Turkiye,1998,2000000000.0
Turkiye,1999,-925000000.0
Turkiye,2000,-9920000000.0
Turkiye,2001,3760000000.0
Turkiye,2002,-626000000.0
Turkiye,2003,-7554000000.0
Turkiye,2004,-14198000000.0
Turkiye,2005,-20980000000.0
Turkiye,2006,-31162000000.0
Turkiye,2007,-36946000000.0
Turkiye,2008,-39426000000.0
Turkiye,2009,-11358000000.0
Turkiye,2010,-44625000000.0
Turkiye,2011,-74403000000.0
Turkiye,2012,-41796000000.0
Turkiye,2013,-49329000000.0
Turkiye,2014,-32110000000.0
Turkiye,2015,-21354000000.0
Turkiye,2016,-22167000000.0
Turkiye,2017,-35145000000.0
Turkiye,2018,-14603000000.0
Turkiye,2019,15014000000.0
Turkiye,2020,-30976000000.0
Turkiye,2021,-6221000000.0
Turkiye,2022,-46283000000.0
Turkiye,2023,-39877000000.0
Turkiye,2024,-10193000000.0
Turks and Caicos Islands,2014,107853944.14625
Turks and Caicos Islands,2015,153558244.844178
Turks and Caicos Islands,2016,247081152.355792
Turks and Caicos Islands,2017,35015932.7030475
Turks and Caicos Islands,2018,172709259.039158
Tuvalu,2001,-7807706.52691616
Tuvalu,2002,24993.0386198842
Tuvalu,2003,-6289347.94635255
Tuvalu,2004,-7060867.30620303
Tuvalu,2005,-4277782.7745312
Tuvalu,2006,6549253.46149572
Tuvalu,2007,-4364217.46297932
Tuvalu,2008,-3708563.57143138
Tuvalu,2009,-16906760.3750925
Tuvalu,2010,-14013751.299187
Tuvalu,2011,-23862227.5402815
Tuvalu,2012,6428378.35859332
Tuvalu,2013,1099093.30562074
Tuvalu,2014,-186012.033216059
Tuvalu,2015,-12368469.9130023
Tuvalu,2016,12340769.743525
Tuvalu,2017,938530.016268784
Tuvalu,2018,29252058.7567631
Tuvalu,2019,-12001475.3115291
Tuvalu,2020,8460423.92517838
Tuvalu,2021,14532659.168506
Tuvalu,2022,2713013.7691314
Uganda,1980,-82669699.299945
Uganda,1981,25401432.590057
Uganda,1982,-69896624.459943
Uganda,1983,-72237297.720057
Uganda,1984,103543713.07
Uganda,1985,4597852.89999998
Uganda,1986,-43267054.180053
Uganda,1987,-112010296.98
Uganda,1988,-195210146.65
Uganda,1989,-259520589.14
Uganda,1990,-263300000.0
Uganda,1991,-169770000.0
Uganda,1992,-99600000.0
Uganda,1993,-171130000.0
Uganda,1994,-174200000.0
Uganda,1995,-281490000.0
Uganda,1996,-211500000.0
Uganda,1997,-315730000.0
Uganda,1998,-363690000.0
Uganda,1999,-293200000.0
Uganda,2000,-358800000.0
Uganda,2001,-305583689.219979
Uganda,2002,-151999890.306008
Uganda,2003,-38435956.3553837
Uganda,2004,-1675020.2514841
Uganda,2005,49224086.1693945
Uganda,2006,-318190780.739843
Uganda,2007,-562842782.413718
Uganda,2008,-1223839164.11428
Uganda,2009,-1048042885.55759
Uganda,2010,-1609773703.87241
Uganda,2011,-2087253428.4886
Uganda,2012,-1655592192.89012
Uganda,2013,-1751485256.93053
Uganda,2014,-2165987726.53222
Uganda,2015,-1649442857.80485
Uganda,2016,-795995505.855209
Uganda,2017,-1501187049.50394
Uganda,2018,-2084237311.88888
Uganda,2019,-2632605900.39494
Uganda,2020,-3598186858.14824
Uganda,2021,-3604899111.95972
Uganda,2022,-4063948229.72826
Uganda,2023,-3624879923.63929
Uganda,2024,-4292061818.17016
Ukraine,1994,-1163000000.0
Ukraine,1995,-1152000000.0
Ukraine,1996,-1184000000.0
Ukraine,1997,-1335000000.0
Ukraine,1998,-1296000000.0
Ukraine,1999,1658000000.0
Ukraine,2000,1342000000.0
Ukraine,2001,1324000000.0
Ukraine,2002,3180000000.0
Ukraine,2003,2901000000.0
Ukraine,2004,6911000000.0
Ukraine,2005,2534000000.0
Ukraine,2006,-1619000000.0
Ukraine,2007,-5251000000.0
Ukraine,2008,-12781000000.0
Ukraine,2009,-1736000000.0
Ukraine,2010,-3016000000.0
Ukraine,2011,-10233000000.0
Ukraine,2012,-14335000000.0
Ukraine,2013,-16518000000.0
Ukraine,2014,-4596000000.0
Ukraine,2015,5035000000.0
Ukraine,2016,-1866000000.0
Ukraine,2017,-3473000000.0
Ukraine,2018,-6432000000.0
Ukraine,2019,-4124000000.0
Ukraine,2020,5267000000.0
Ukraine,2021,-3882000000.0
Ukraine,2022,7976000000.0
Ukraine,2023,-9564000000.0
Ukraine,2024,-15142000000.0
United Arab Emirates,2023,68618107556.1606
United Arab Emirates,2024,79972770592.2396
United Kingdom,1970,1970398426.43981
United Kingdom,1971,2716894254.07973
United Kingdom,1972,533353862.867351
United Kingdom,1973,-2411629487.30157
United Kingdom,1974,-7448453413.84724
United Kingdom,1975,-3465069948.22819
United Kingdom,1976,-1380238419.4978
United Kingdom,1977,145041980.632988
United Kingdom,1978,2163486629.48546
United Kingdom,1979,-782636743.68548
United Kingdom,1980,6861992454.99428
United Kingdom,1981,14126907663.5369
United Kingdom,1982,7984708624.95621
United Kingdom,1983,5291692208.22877
United Kingdom,1984,1833423998.03176
United Kingdom,1985,3314271039.14455
United Kingdom,1986,-1323753956.88236
United Kingdom,1987,-12589592392.4576
United Kingdom,1988,-35326156228.2507
United Kingdom,1989,-43108544486.4911
United Kingdom,1990,-38810922316.9435
United Kingdom,1991,-19021852919.3948
United Kingdom,1992,-23204209131.1636
United Kingdom,1993,-17721103946.9124
United Kingdom,1994,-10025834771.6335
United Kingdom,1995,-13436363557.0545
United Kingdom,1996,-10328612315.6232
United Kingdom,1997,-1402652030.84076
United Kingdom,1998,-5272998683.33101
United Kingdom,1999,-35700714424.7011
United Kingdom,2000,-30142652691.7391
United Kingdom,2001,-29139796850.0518
United Kingdom,2002,-35233225038.7274
United Kingdom,2003,-37556576825.3384
United Kingdom,2004,-55504743534.5096
United Kingdom,2005,-50393919928.1493
United Kingdom,2006,-84562487956.8306
United Kingdom,2007,-115382011654.824
United Kingdom,2008,-113853924732.581
United Kingdom,2009,-73330869121.4224
United Kingdom,2010,-68893627523.6128
United Kingdom,2011,-43445876389.0058
United Kingdom,2012,-85197234067.4814
United Kingdom,2013,-129528931532.333
United Kingdom,2014,-153585312219.422
United Kingdom,2015,-144834307320.88
United Kingdom,2016,-147868520452.342
United Kingdom,2017,-93747523536.9687
United Kingdom,2018,-112615839096.92
United Kingdom,2019,-76564527687.8271
United Kingdom,2020,-79781478065.7869
United Kingdom,2021,-24049803045.1644
United Kingdom,2022,-65768123497.5548
United Kingdom,2023,-122353749282.974
United Kingdom,2024,-80648042937.0638
United States,1970,2620000000.0
United States,1971,-980000000.0
United States,1972,-5260000000.0
United States,1973,7580000000.0
United States,1974,1700000000.0
United States,1975,17880000000.0
United States,1976,3840000000.0
United States,1977,-15100000000.0
United States,1978,-15747000000.0
United States,1979,-156700000.0
United States,1980,2127000000.0
United States,1981,4810000000.0
United States,1982,-11607000000.0
United States,1983,-44222000000.0
United States,1984,-99008000000.0
United States,1985,-124455000000.0
United States,1986,-147174000000.0
United States,1987,-160647000000.0
United States,1988,-121258000000.0
United States,1989,-99506000000.0
United States,1990,-78952000000.0
United States,1991,2851000000.0
United States,1992,-51605050000.0
United States,1993,-84782800000.0
United States,1994,-121642400000.0
United States,1995,-113561000000.0
United States,1996,-124727100000.0
United States,1997,-140724500000.0
United States,1998,-215037000000.0
United States,1999,-286622000000.0
United States,2000,-401928000000.0
United States,2001,-394079000000.0
United States,2002,-456109000000.0
United States,2003,-522297000000.0
United States,2004,-635887000000.0
United States,2005,-749230000000.0
United States,2006,-816642000000.0
United States,2007,-736554000000.0
United States,2008,-696526000000.0
United States,2009,-379736000000.0
United States,2010,-432002000000.0
United States,2011,-455297000000.0
United States,2012,-418112000000.0
United States,2013,-339455000000.0
United States,2014,-369978000000.0
United States,2015,-408447000000.0
United States,2016,-396219000000.0
United States,2017,-367614000000.0
United States,2018,-438989000000.0
United States,2019,-441962000000.0
United States,2020,-593504000000.0
United States,2021,-858634000000.0
United States,2022,-993142000000.0
United States,2023,-928017000000.0
United States,2024,-1185294000000.0
Uruguay,1978,-127000000.0
Uruguay,1979,-357100000.0
Uruguay,1980,-709100000.0
Uruguay,1981,-461400000.0
Uruguay,1982,-234600000.0
Uruguay,1983,-62600000.0
Uruguay,1984,-129100000.0
Uruguay,1985,-98000000.0
Uruguay,1986,41860000.0
Uruguay,1987,-140730000.0
Uruguay,1988,22140000.0
Uruguay,1989,133470000.0
Uruguay,1990,185890000.0
Uruguay,1991,42430000.0
Uruguay,1992,-8780000.0
Uruguay,1993,-243790000.0
Uruguay,1994,-438300000.0
Uruguay,1995,-212500000.0
Uruguay,1996,-233400000.0
Uruguay,1997,-287400000.0
Uruguay,1998,-475500000.0
Uruguay,1999,-507600000.0
Uruguay,2000,-566322609.194665
Uruguay,2001,-497628346.284269
Uruguay,2002,381948864.724464
Uruguay,2003,-87260665.355065
Uruguay,2004,3124735.73349139
Uruguay,2005,42278058.6449692
Uruguay,2006,-391880827.915149
Uruguay,2007,-220452116.744469
Uruguay,2008,-1728989727.07313
Uruguay,2009,-381285464.92504
Uruguay,2010,-730841067.894209
Uruguay,2011,-1314605653.04874
Uruguay,2012,-2036452488.3758
Uruguay,2013,-2016296046.75935
Uruguay,2014,-1838382524.26253
Uruguay,2015,-147093522.500827
Uruguay,2016,474252220.704411
Uruguay,2017,7362693.3973668
Uruguay,2018,-300445674.8092
Uruguay,2019,803146045.338993
Uruguay,2020,-343473186.686481
Uruguay,2021,-1478092519.73162
Uruguay,2022,-2486642350.71181
Uruguay,2023,-2374613328.38774
Uruguay,2024,-632864631.990551
Uzbekistan,2005,1147673466.73347
Uzbekistan,2006,1730099180.93299
Uzbekistan,2007,1809069338.40412
Uzbekistan,2008,3184104515.45679
Uzbekistan,2009,1761163894.94369
Uzbekistan,2010,2278640124.01405
Uzbekistan,2011,2783506550.28368
Uzbekistan,2012,1208987339.93941
Uzbekistan,2013,1315764269.52576
Uzbekistan,2014,2075928897.36893
Uzbekistan,2015,895690100.9006
Uzbekistan,2016,213236293.909827
Uzbekistan,2017,1477884038.1887
Uzbekistan,2018,-3593165923.58668
Uzbekistan,2019,-3371224441.87499
Uzbekistan,2020,-3027884732.25607
Uzbekistan,2021,-4897531243.03429
Uzbekistan,2022,-2846183729.3651
Uzbekistan,2023,-7797698616.87937
Uzbekistan,2024,-5714281671.63133
Vanuatu,1982,-7327911.02569212
Vanuatu,1983,-8292436.22587955
Vanuatu,1984,6732997.16167706
Vanuatu,1985,-10365393.0452167
Vanuatu,1986,-11699177.4752798
Vanuatu,1987,-10330328.8447824
Vanuatu,1988,-9832968.41354702
Vanuatu,1989,-12246234.6534337
Vanuatu,1990,-6181873.91339719
Vanuatu,1991,-10260850.6655632
Vanuatu,1992,-9665534.16464825
Vanuatu,1993,-11678640.987914
Vanuatu,1994,-18515616.2845164
Vanuatu,1995,-18247846.5039953
Vanuatu,1996,-26939573.8205376
Vanuatu,1997,-19341660.9273521
Vanuatu,1998,5757525.69869305
Vanuatu,1999,-13075739.3673429
Vanuatu,2000,4994539.50396515
Vanuatu,2001,1818844.46226374
Vanuatu,2002,-17057093.2364413
Vanuatu,2003,-22153326.7014929
Vanuatu,2004,-22439202.4539204
Vanuatu,2005,-34047560.0791205
Vanuatu,2006,-30132346.109561
Vanuatu,2007,-34414598.2240191
Vanuatu,2008,-141579314.14989
Vanuatu,2009,10280152.5559135
Vanuatu,2010,-42177782.3496621
Vanuatu,2011,-60956769.3660072
Vanuatu,2012,-68614470.7168546
Vanuatu,2013,-5153066.31873121
Vanuatu,2014,4234945.94969266
Vanuatu,2015,-114632995.388247
Vanuatu,2016,-70467667.0002731
Vanuatu,2017,-70822393.3147076
Vanuatu,2018,29604909.5722798
Vanuatu,2019,73290724.2801432
Vanuatu,2020,-57857569.4427385
Vanuatu,2021,-75450988.2347246
Vanuatu,2022,-127431932.031587
"Venezuela, RB",1970,-104000000.0
"Venezuela, RB",1971,-11000000.0
"Venezuela, RB",1972,-101000000.0
"Venezuela, RB",1973,877000000.0
"Venezuela, RB",1974,5760000000.0
