Pais,Ano,unemployment_pct
Sub-Saharan Africa (excluding high income),1994,6.90238281783516
Sub-Saharan Africa (excluding high income),1995,6.75253628250272
Sub-Saharan Africa (excluding high income),1996,6.64686445371628
Sub-Saharan Africa (excluding high income),1997,6.59151019312812
Sub-Saharan Africa (excluding high income),1998,6.5899532501301
Sub-Saharan Africa (excluding high income),1999,6.67921055559192
Sub-Saharan Africa (excluding high income),2000,6.68468915771202
Sub-Saharan Africa (excluding high income),2001,6.62013398054274
Sub-Saharan Africa (excluding high income),2002,6.51804018847795
Sub-Saharan Africa (excluding high income),2003,6.45196283840583
Sub-Saharan Africa (excluding high income),2004,6.31841198764216
Sub-Saharan Africa (excluding high income),2005,6.24398512478568
Sub-Saharan Africa (excluding high income),2006,6.1642911884134
Sub-Saharan Africa (excluding high income),2007,6.12183243649404
Sub-Saharan Africa (excluding high income),2008,6.12296934031665
Sub-Saharan Africa (excluding high income),2009,6.18870705590335
Sub-Saharan Africa (excluding high income),2010,6.39448531562492
Sub-Saharan Africa (excluding high income),2011,6.37320573386418
Sub-Saharan Africa (excluding high income),2012,6.25627093750895
Sub-Saharan Africa (excluding high income),2013,6.00060257679016
Sub-Saharan Africa (excluding high income),2014,6.04685802721244
Sub-Saharan Africa (excluding high income),2015,6.20980970225917
Sub-Saharan Africa (excluding high income),2016,6.28002125710955
Sub-Saharan Africa (excluding high income),2017,6.40750708327807
Sub-Saharan Africa (excluding high income),2018,6.42638289617654
Sub-Saharan Africa (excluding high income),2019,6.57180226215195
Sub-Saharan Africa (excluding high income),2020,6.96662786306036
Sub-Saharan Africa (excluding high income),2021,7.18509355059853
Sub-Saharan Africa (excluding high income),2022,6.39359936161309
Sub-Saharan Africa (excluding high income),2023,6.04215756672425
Sub-Saharan Africa (excluding high income),2024,5.94641772545801
Sub-Saharan Africa (excluding high income),2025,5.93967607931729
Sudan,1991,15.619
Sudan,1992,15.668
Sudan,1993,15.51
Sudan,1994,15.617
Sudan,1995,15.627
Sudan,1996,15.605
Sudan,1997,15.324
Sudan,1998,15.352
Sudan,1999,15.399
Sudan,2000,15.595
Sudan,2001,15.56
Sudan,2002,15.514
Sudan,2003,15.515
Sudan,2004,15.538
Sudan,2005,15.545
Sudan,2006,15.542
Sudan,2007,15.534
Sudan,2008,15.566
Sudan,2009,13.0
Sudan,2010,15.168
Sudan,2011,17.44
Sudan,2012,16.973
Sudan,2013,16.273
Sudan,2014,15.41
Sudan,2015,14.39
Sudan,2016,13.656
Sudan,2017,13.0
Sudan,2018,12.347
Sudan,2019,11.697
Sudan,2020,11.995
Sudan,2021,11.087
Sudan,2022,7.53
Suriname,1991,17.189
Suriname,1992,17.28
Suriname,1993,15.64
Suriname,1994,12.7
Suriname,1995,8.39
Suriname,1996,10.88
Suriname,1997,10.56
Suriname,1998,10.63
Suriname,1999,13.6
Suriname,2000,12.873
Suriname,2001,12.047
Suriname,2002,11.187
Suriname,2003,10.336
Suriname,2004,9.49
Suriname,2005,9.302
Suriname,2006,9.142
Suriname,2007,9.017
Suriname,2008,8.854
Suriname,2009,8.72
Suriname,2010,7.15
Suriname,2011,7.54
Suriname,2012,8.1
Suriname,2013,6.6
Suriname,2014,6.94
Suriname,2015,7.22
Suriname,2016,7.917
Suriname,2017,7.905
Suriname,2018,7.817
Suriname,2019,7.755
Suriname,2020,8.973
Suriname,2021,8.706
Suriname,2022,7.973
Suriname,2023,7.699
Suriname,2024,7.621
Suriname,2025,7.834
Sweden,1991,3.243
Sweden,1992,5.722
Sweden,1993,9.33
Sweden,1994,9.58
Sweden,1995,8.897
Sweden,1996,9.547
Sweden,1997,10.359
Sweden,1998,8.941
Sweden,1999,7.607
Sweden,2000,5.466
Sweden,2001,4.73
Sweden,2002,4.965
Sweden,2003,5.555
Sweden,2004,6.693
Sweden,2005,7.81
Sweden,2006,7.066
Sweden,2007,6.161
Sweden,2008,6.235
Sweden,2009,8.351
Sweden,2010,8.61
Sweden,2011,7.804
Sweden,2012,7.976
Sweden,2013,8.052
Sweden,2014,7.954
Sweden,2015,7.432
Sweden,2016,6.99
Sweden,2017,6.718
Sweden,2018,6.365
Sweden,2019,6.833
Sweden,2020,8.291
Sweden,2021,8.803
Sweden,2022,7.417
Sweden,2023,7.611
Sweden,2024,8.4
Sweden,2025,8.694
Switzerland,1991,1.818
Switzerland,1992,2.344
Switzerland,1993,3.551
Switzerland,1994,3.58
Switzerland,1995,3.094
Switzerland,1996,3.684
Switzerland,1997,4.127
Switzerland,1998,3.568
Switzerland,1999,3.053
Switzerland,2000,2.658
Switzerland,2001,2.49
Switzerland,2002,2.924
Switzerland,2003,4.117
Switzerland,2004,4.316
Switzerland,2005,4.437
Switzerland,2006,3.995
Switzerland,2007,3.641
Switzerland,2008,3.35
Switzerland,2009,4.109
Switzerland,2010,4.808
Switzerland,2011,4.409
Switzerland,2012,4.491
Switzerland,2013,4.747
Switzerland,2014,4.826
Switzerland,2015,4.801
Switzerland,2016,4.918
Switzerland,2017,4.797
Switzerland,2018,4.713
Switzerland,2019,4.394
Switzerland,2020,4.817
Switzerland,2021,5.013
Switzerland,2022,4.122
Switzerland,2023,4.043
Switzerland,2024,4.343
Switzerland,2025,4.873
Syrian Arab Republic,1991,6.75
Syrian Arab Republic,1992,6.949
Syrian Arab Republic,1993,7.4
Syrian Arab Republic,1994,7.5
Syrian Arab Republic,1995,7.2
Syrian Arab Republic,1996,7.221
Syrian Arab Republic,1997,7.31
Syrian Arab Republic,1998,7.376
Syrian Arab Republic,1999,7.6
Syrian Arab Republic,2000,9.587
Syrian Arab Republic,2001,11.63
Syrian Arab Republic,2002,10.94
Syrian Arab Republic,2003,10.28
Syrian Arab Republic,2004,9.513
Syrian Arab Republic,2005,8.81
Syrian Arab Republic,2006,8.17
Syrian Arab Republic,2007,8.42
Syrian Arab Republic,2008,10.94
Syrian Arab Republic,2009,8.14
Syrian Arab Republic,2010,8.61
Syrian Arab Republic,2011,8.626
Syrian Arab Republic,2012,13.8
Syrian Arab Republic,2013,14.5
Syrian Arab Republic,2014,14.782
Syrian Arab Republic,2015,14.244
Syrian Arab Republic,2016,13.798
Syrian Arab Republic,2017,13.603
Syrian Arab Republic,2018,13.505
Syrian Arab Republic,2019,13.369
Syrian Arab Republic,2020,15.179
Syrian Arab Republic,2021,14.887
Syrian Arab Republic,2022,13.245
Syrian Arab Republic,2023,13.27
Syrian Arab Republic,2024,13.359
Syrian Arab Republic,2025,13.569
Tajikistan,1991,1.823
Tajikistan,1992,1.85
Tajikistan,1993,2.65
Tajikistan,1994,3.15
Tajikistan,1995,3.45
Tajikistan,1996,4.05
Tajikistan,1997,4.15
Tajikistan,1998,4.65
Tajikistan,1999,4.45
Tajikistan,2000,4.15
Tajikistan,2001,3.75
Tajikistan,2002,3.95
Tajikistan,2003,3.85
Tajikistan,2004,3.45
Tajikistan,2005,3.45
Tajikistan,2006,3.65
Tajikistan,2007,2.874
Tajikistan,2008,4.942
Tajikistan,2009,7.028
Tajikistan,2010,7.037
Tajikistan,2011,7.04
Tajikistan,2012,7.022
Tajikistan,2013,7.019
Tajikistan,2014,7.024
Tajikistan,2015,7.033
Tajikistan,2016,7.036
Tajikistan,2017,7.035
Tajikistan,2018,7.028
Tajikistan,2019,7.026
Tajikistan,2020,7.576
Tajikistan,2021,7.687
Tajikistan,2022,7.051
Tajikistan,2023,7.037
Tajikistan,2024,7.041
Tajikistan,2025,6.931
Tanzania,1991,3.6
Tanzania,1992,3.683
Tanzania,1993,3.892
Tanzania,1994,3.861
Tanzania,1995,3.672
Tanzania,1996,3.475
Tanzania,1997,3.342
Tanzania,1998,3.283
Tanzania,1999,3.219
Tanzania,2000,3.129
Tanzania,2001,2.994
Tanzania,2002,3.023
Tanzania,2003,3.053
Tanzania,2004,3.105
Tanzania,2005,3.193
Tanzania,2006,3.299
Tanzania,2007,3.023
Tanzania,2008,2.775
Tanzania,2009,2.5
Tanzania,2010,3.03
Tanzania,2011,3.47
Tanzania,2012,3.223
Tanzania,2013,2.93
Tanzania,2014,2.125
Tanzania,2015,2.009
Tanzania,2016,1.931
Tanzania,2017,1.854
Tanzania,2018,1.792
Tanzania,2019,1.735
Tanzania,2020,1.792
Tanzania,2021,1.876
Tanzania,2022,1.573
Tanzania,2023,1.565
Tanzania,2024,1.557
Tanzania,2025,1.572
Thailand,1991,2.63
Thailand,1992,1.35
Thailand,1993,1.49
Thailand,1994,1.347
Thailand,1995,1.1
Thailand,1996,1.071
Thailand,1997,0.873
Thailand,1998,3.404
Thailand,1999,2.968
Thailand,2000,2.389
Thailand,2001,2.6
Thailand,2002,1.82
Thailand,2003,1.54
Thailand,2004,1.51
Thailand,2005,1.35
Thailand,2006,1.22
Thailand,2007,1.18
Thailand,2008,1.18
Thailand,2009,1.49
Thailand,2010,0.622
Thailand,2011,0.66
Thailand,2012,0.58
Thailand,2013,0.249
Thailand,2014,0.576
Thailand,2015,0.597
Thailand,2016,0.688
Thailand,2017,0.83
Thailand,2018,0.765
Thailand,2019,0.716
Thailand,2020,1.099
Thailand,2021,1.215
Thailand,2022,0.94
Thailand,2023,0.733
Thailand,2024,0.781
Thailand,2025,0.781
Timor-Leste,1991,3.453
Timor-Leste,1992,3.36
Timor-Leste,1993,3.273
Timor-Leste,1994,3.309
Timor-Leste,1995,3.348
Timor-Leste,1996,3.372
Timor-Leste,1997,3.406
Timor-Leste,1998,3.5
Timor-Leste,1999,3.633
Timor-Leste,2000,3.529
Timor-Leste,2001,3.386
Timor-Leste,2002,3.371
Timor-Leste,2003,3.54
Timor-Leste,2004,3.668
Timor-Leste,2005,3.611
Timor-Leste,2006,3.634
Timor-Leste,2007,3.523
Timor-Leste,2008,3.434
Timor-Leste,2009,3.289
Timor-Leste,2010,3.301
Timor-Leste,2011,3.385
Timor-Leste,2012,3.47
Timor-Leste,2013,3.57
Timor-Leste,2014,3.618
Timor-Leste,2015,3.678
Timor-Leste,2016,4.657
Timor-Leste,2017,4.254
Timor-Leste,2018,3.765
Timor-Leste,2019,3.148
Timor-Leste,2020,2.808
Timor-Leste,2021,2.344
Timor-Leste,2022,1.537
Timor-Leste,2023,1.525
Timor-Leste,2024,1.523
Timor-Leste,2025,1.592
Togo,1991,4.057
Togo,1992,4.209
Togo,1993,4.507
Togo,1994,4.201
Togo,1995,3.99
Togo,1996,3.606
Togo,1997,3.618
Togo,1998,3.78
Togo,1999,3.889
Togo,2000,4.162
Togo,2001,4.108
Togo,2002,4.087
Togo,2003,3.957
Togo,2004,3.992
Togo,2005,4.149
Togo,2006,4.229
Togo,2007,3.822
Togo,2008,3.279
Togo,2009,2.847
Togo,2010,2.379
Togo,2011,1.982
Togo,2012,2.029
Togo,2013,2.084
Togo,2014,2.141
Togo,2015,2.204
Togo,2016,2.968
Togo,2017,3.744
Togo,2018,2.9
Togo,2019,2.036
Togo,2020,2.231
Togo,2021,2.344
Togo,2022,1.965
Togo,2023,1.942
Togo,2024,1.948
Togo,2025,1.995
Tonga,1991,1.348
Tonga,1992,1.349
Tonga,1993,1.3
Tonga,1994,1.688
Tonga,1995,1.987
Tonga,1996,2.404
Tonga,1997,2.877
Tonga,1998,3.348
Tonga,1999,3.69
Tonga,2000,3.966
Tonga,2001,4.368
Tonga,2002,4.683
Tonga,2003,5.18
Tonga,2004,3.878
Tonga,2005,2.542
Tonga,2006,1.09
Tonga,2007,1.21
Tonga,2008,1.279
Tonga,2009,1.419
Tonga,2010,1.501
Tonga,2011,1.594
Tonga,2012,1.638
Tonga,2013,1.75
Tonga,2014,1.914
Tonga,2015,2.022
Tonga,2016,2.048
Tonga,2017,2.137
Tonga,2018,2.248
Tonga,2019,2.165
Tonga,2020,2.712
Tonga,2021,2.111
Tonga,2022,2.002
Tonga,2023,1.652
Tonga,2024,1.965
Tonga,2025,2.008
Trinidad and Tobago,1991,18.52
Trinidad and Tobago,1992,19.66
Trinidad and Tobago,1993,19.81
Trinidad and Tobago,1994,18.44
Trinidad and Tobago,1995,17.22
Trinidad and Tobago,1996,16.25
Trinidad and Tobago,1997,15.01
Trinidad and Tobago,1998,14.21
Trinidad and Tobago,1999,13.12
Trinidad and Tobago,2000,12.1
Trinidad and Tobago,2001,10.88
Trinidad and Tobago,2002,10.39
Trinidad and Tobago,2003,10.48
Trinidad and Tobago,2004,8.33
Trinidad and Tobago,2005,7.95
Trinidad and Tobago,2006,6.27
Trinidad and Tobago,2007,5.54
Trinidad and Tobago,2008,4.63
Trinidad and Tobago,2009,5.28
Trinidad and Tobago,2010,4.033
Trinidad and Tobago,2011,3.425
Trinidad and Tobago,2012,3.718
Trinidad and Tobago,2013,2.683
Trinidad and Tobago,2014,2.477
Trinidad and Tobago,2015,2.428
Trinidad and Tobago,2016,3.207
Trinidad and Tobago,2017,3.389
Trinidad and Tobago,2018,3.497
Trinidad and Tobago,2019,3.523
Trinidad and Tobago,2020,4.206
Trinidad and Tobago,2021,4.446
Trinidad and Tobago,2022,4.383
Trinidad and Tobago,2023,3.361
Trinidad and Tobago,2024,3.318
Trinidad and Tobago,2025,3.329
Tunisia,1991,15.935
Tunisia,1992,15.598
Tunisia,1993,15.948
Tunisia,1994,16.006
Tunisia,1995,16.348
Tunisia,1996,16.061
Tunisia,1997,15.94
Tunisia,1998,15.473
Tunisia,1999,15.21
Tunisia,2000,14.94
Tunisia,2001,14.4
Tunisia,2002,14.55
Tunisia,2003,14.51
Tunisia,2004,14.23
Tunisia,2005,12.872
Tunisia,2006,12.51
Tunisia,2007,12.365
Tunisia,2008,12.444
Tunisia,2009,13.29
Tunisia,2010,13.049
Tunisia,2011,18.334
Tunisia,2012,17.63
Tunisia,2013,15.934
Tunisia,2014,14.259
Tunisia,2015,15.159
Tunisia,2016,15.557
Tunisia,2017,15.33
Tunisia,2018,15.459
Tunisia,2019,17.153
Tunisia,2020,17.651
Tunisia,2021,16.632
Tunisia,2022,15.3
Tunisia,2023,15.106
Tunisia,2024,15.341
Tunisia,2025,15.108
Turkiye,1991,8.21
Turkiye,1992,8.509
Turkiye,1993,8.962
Turkiye,1994,8.577
Turkiye,1995,7.644
Turkiye,1996,6.629
Turkiye,1997,6.841
Turkiye,1998,6.888
Turkiye,1999,7.687
Turkiye,2000,6.495
Turkiye,2001,8.381
Turkiye,2002,10.358
Turkiye,2003,10.542
Turkiye,2004,10.838
Turkiye,2005,10.636
Turkiye,2006,10.227
Turkiye,2007,10.285
Turkiye,2008,10.965
Turkiye,2009,14.026
Turkiye,2010,11.879
Turkiye,2011,9.789
Turkiye,2012,9.21
Turkiye,2013,9.713
Turkiye,2014,9.901
Turkiye,2015,10.304
Turkiye,2016,10.899
Turkiye,2017,10.919
Turkiye,2018,10.956
Turkiye,2019,13.73
Turkiye,2020,13.148
Turkiye,2021,11.969
Turkiye,2022,10.465
Turkiye,2023,9.388
Turkiye,2024,8.8
Turkiye,2025,8.52
Turkmenistan,1991,1.4
Turkmenistan,1992,1.5
Turkmenistan,1993,1.5
Turkmenistan,1994,4.7
Turkmenistan,1995,8.3
Turkmenistan,1996,10.3
Turkmenistan,1997,11.0
Turkmenistan,1998,12.2
Turkmenistan,1999,12.7
Turkmenistan,2000,11.73
Turkmenistan,2001,10.898
Turkmenistan,2002,10.141
Turkmenistan,2003,9.289
Turkmenistan,2004,8.419
Turkmenistan,2005,7.495
Turkmenistan,2006,6.601
Turkmenistan,2007,5.719
Turkmenistan,2008,4.852
Turkmenistan,2009,4.0
Turkmenistan,2010,4.0
Turkmenistan,2011,4.003
Turkmenistan,2012,3.994
Turkmenistan,2013,3.993
Turkmenistan,2014,4.005
Turkmenistan,2015,4.016
Turkmenistan,2016,4.026
Turkmenistan,2017,4.035
Turkmenistan,2018,4.036
Turkmenistan,2019,4.035
Turkmenistan,2020,4.489
Turkmenistan,2021,4.458
Turkmenistan,2022,4.017
Turkmenistan,2023,4.007
Turkmenistan,2024,4.02
Turkmenistan,2025,4.267
Uganda,1991,3.448
Uganda,1992,3.553
Uganda,1993,3.487
Uganda,1994,3.458
Uganda,1995,3.193
Uganda,1996,3.169
Uganda,1997,3.209
Uganda,1998,3.424
Uganda,1999,3.46
Uganda,2000,3.531
Uganda,2001,3.522
Uganda,2002,3.5
Uganda,2003,3.6
Uganda,2004,2.699
Uganda,2005,1.9
Uganda,2006,2.264
Uganda,2007,2.667
Uganda,2008,3.035
Uganda,2009,3.6
Uganda,2010,3.623
Uganda,2011,3.523
Uganda,2012,3.551
Uganda,2013,1.91
Uganda,2014,2.357
Uganda,2015,2.681
Uganda,2016,3.002
Uganda,2017,3.428
Uganda,2018,3.249
Uganda,2019,3.057
Uganda,2020,3.819
Uganda,2021,3.416
Uganda,2022,2.885
Uganda,2023,2.754
Uganda,2024,2.74
Uganda,2025,2.746
Ukraine,1991,1.9
Ukraine,1992,1.9
Ukraine,1993,2.0
Ukraine,1994,2.0
Ukraine,1995,5.62
Ukraine,1996,7.65
Ukraine,1997,8.93
Ukraine,1998,11.32
Ukraine,1999,11.864
Ukraine,2000,11.707
Ukraine,2001,11.061
Ukraine,2002,10.136
Ukraine,2003,9.057
Ukraine,2004,8.59
Ukraine,2005,7.18
Ukraine,2006,6.81
Ukraine,2007,6.351
Ukraine,2008,6.363
Ukraine,2009,8.84
Ukraine,2010,8.1
Ukraine,2011,7.851
Ukraine,2012,7.529
Ukraine,2013,7.17
Ukraine,2014,9.27
Ukraine,2015,9.14
Ukraine,2016,9.35
Ukraine,2017,9.5
Ukraine,2018,8.799
Ukraine,2019,8.194
Ukraine,2020,9.475
Ukraine,2021,9.834
United Arab Emirates,1991,1.629
United Arab Emirates,1992,1.715
United Arab Emirates,1993,1.901
United Arab Emirates,1994,1.834
United Arab Emirates,1995,1.8
United Arab Emirates,1996,1.836
United Arab Emirates,1997,1.906
United Arab Emirates,1998,2.068
United Arab Emirates,1999,2.195
United Arab Emirates,2000,2.25
United Arab Emirates,2001,2.443
United Arab Emirates,2002,2.659
United Arab Emirates,2003,2.903
United Arab Emirates,2004,2.965
United Arab Emirates,2005,3.12
United Arab Emirates,2006,2.964
United Arab Emirates,2007,2.934
United Arab Emirates,2008,2.818
United Arab Emirates,2009,2.932
United Arab Emirates,2010,2.798
United Arab Emirates,2011,2.587
United Arab Emirates,2012,2.323
United Arab Emirates,2013,2.125
United Arab Emirates,2014,1.999
United Arab Emirates,2015,1.793
United Arab Emirates,2016,1.64
United Arab Emirates,2017,2.462
United Arab Emirates,2018,2.236
United Arab Emirates,2019,2.331
United Arab Emirates,2020,4.294
United Arab Emirates,2021,3.105
United Arab Emirates,2022,2.872
United Arab Emirates,2023,2.151
United Arab Emirates,2024,2.16
United Arab Emirates,2025,2.174
United Kingdom,1991,8.55
United Kingdom,1992,9.772
United Kingdom,1993,10.346
United Kingdom,1994,9.648
United Kingdom,1995,8.694
United Kingdom,1996,8.189
United Kingdom,1997,7.072
United Kingdom,1998,6.198
United Kingdom,1999,6.042
United Kingdom,2000,5.558
United Kingdom,2001,4.696
United Kingdom,2002,5.037
United Kingdom,2003,4.807
United Kingdom,2004,4.594
United Kingdom,2005,4.884
United Kingdom,2006,5.472
United Kingdom,2007,5.399
United Kingdom,2008,5.748
United Kingdom,2009,7.683
United Kingdom,2010,7.973
United Kingdom,2011,8.195
United Kingdom,2012,8.279
United Kingdom,2013,7.752
United Kingdom,2014,6.398
United Kingdom,2015,5.552
United Kingdom,2016,4.909
United Kingdom,2017,4.501
United Kingdom,2018,4.145
United Kingdom,2019,3.657
United Kingdom,2020,4.472
United Kingdom,2021,4.864
United Kingdom,2022,3.768
United Kingdom,2023,4.025
United Kingdom,2024,4.361
United Kingdom,2025,4.746
United States,1991,6.8
United States,1992,7.5
United States,1993,6.9
United States,1994,6.119
United States,1995,5.65
United States,1996,5.451
United States,1997,5.0
United States,1998,4.511
United States,1999,4.219
United States,2000,3.992
United States,2001,4.731
United States,2002,5.783
United States,2003,5.989
United States,2004,5.529
United States,2005,5.084
United States,2006,4.623
United States,2007,4.622
United States,2008,5.784
United States,2009,9.254
United States,2010,9.633
United States,2011,8.949
United States,2012,8.069
United States,2013,7.375
United States,2014,6.168
United States,2015,5.28
United States,2016,4.869
United States,2017,4.355
United States,2018,3.896
United States,2019,3.669
United States,2020,8.055
United States,2021,5.349
United States,2022,3.65
United States,2023,3.638
United States,2024,4.022
United States,2025,4.198
Upper middle income,1991,3.74412676031833
Upper middle income,1992,3.8314566107424
Upper middle income,1993,4.0697137680512
Upper middle income,1994,4.50343964827748
Upper middle income,1995,4.92531058225282
Upper middle income,1996,5.10610976897462
Upper middle income,1997,5.14660489432285
Upper middle income,1998,5.45186399133888
Upper middle income,1999,5.72194953572873
Upper middle income,2000,5.67377905154935
Upper middle income,2001,5.93494431084754
Upper middle income,2002,6.26950568358199
Upper middle income,2003,6.384868439041
Upper middle income,2004,6.2300670099496
Upper middle income,2005,6.2232261928625
Upper middle income,2006,5.97689067501387
Upper middle income,2007,5.89115862866688
Upper middle income,2008,5.86352487156284
Upper middle income,2009,6.18449230113664
Upper middle income,2010,5.88407295714127
Upper middle income,2011,5.69006609140626
Upper middle income,2012,5.59323336401879
Upper middle income,2013,5.5453680696358
Upper middle income,2014,5.56083800221772
Upper middle income,2015,5.77732297766258
Upper middle income,2016,6.00830028413522
Upper middle income,2017,6.01694360799605
Upper middle income,2018,5.94220160006298
Upper middle income,2019,6.07139046762074
Upper middle income,2020,6.75556740419309
Upper middle income,2021,6.36904271221514
Upper middle income,2022,6.0139105551006
Upper middle income,2023,5.60542943795658
Upper middle income,2024,5.50058558675509
Upper middle income,2025,5.42133730167977
Uruguay,1991,8.95
Uruguay,1992,8.96
Uruguay,1993,8.35
Uruguay,1994,9.04
Uruguay,1995,10.02
Uruguay,1996,11.93
Uruguay,1997,11.44
Uruguay,1998,9.362
Uruguay,1999,10.466
Uruguay,2000,12.627
Uruguay,2001,15.052
Uruguay,2002,16.648
Uruguay,2003,16.661
Uruguay,2004,12.98
Uruguay,2005,12.009
Uruguay,2006,10.844
Uruguay,2007,9.403
Uruguay,2008,8.025
Uruguay,2009,7.74
Uruguay,2010,7.158
Uruguay,2011,6.307
Uruguay,2012,6.451
Uruguay,2013,6.444
Uruguay,2014,6.547
Uruguay,2015,7.488
Uruguay,2016,7.841
Uruguay,2017,7.89
Uruguay,2018,8.336
Uruguay,2019,8.836
Uruguay,2020,10.413
Uruguay,2021,9.328
Uruguay,2022,7.877
Uruguay,2023,8.355
Uruguay,2024,8.209
Uruguay,2025,7.516
Uzbekistan,1991,1.9
Uzbekistan,1992,2.9
Uzbekistan,1993,4.9
Uzbekistan,1994,7.3
Uzbekistan,1995,7.8
Uzbekistan,1996,10.7
Uzbekistan,1997,10.9
Uzbekistan,1998,13.3
Uzbekistan,1999,13.3
Uzbekistan,2000,12.301
Uzbekistan,2001,11.279
Uzbekistan,2002,10.256
Uzbekistan,2003,9.22
Uzbekistan,2004,8.152
Uzbekistan,2005,7.092
Uzbekistan,2006,6.035
Uzbekistan,2007,4.99
Uzbekistan,2008,4.89
Uzbekistan,2009,5.04
Uzbekistan,2010,5.36
Uzbekistan,2011,4.96
Uzbekistan,2012,4.87
Uzbekistan,2013,4.86
Uzbekistan,2014,5.09
Uzbekistan,2015,5.15
Uzbekistan,2016,5.16
Uzbekistan,2017,5.83
Uzbekistan,2018,5.392
Uzbekistan,2019,4.936
Uzbekistan,2020,5.293
Uzbekistan,2021,5.364
Uzbekistan,2022,4.456
Uzbekistan,2023,4.434
Uzbekistan,2024,4.439
Uzbekistan,2025,4.622
Vanuatu,1991,7.976
Vanuatu,1992,7.945
Vanuatu,1993,8.262
Vanuatu,1994,8.083
Vanuatu,1995,8.134
Vanuatu,1996,8.091
Vanuatu,1997,8.221
Vanuatu,1998,8.223
Vanuatu,1999,8.29
Vanuatu,2000,8.266
Vanuatu,2001,8.415
Vanuatu,2002,8.598
Vanuatu,2003,8.659
Vanuatu,2004,8.432
Vanuatu,2005,8.121
Vanuatu,2006,8.006
