Pais,Ano,growth_real_pct
United States,1961,2.29999999999977
United States,1962,6.10000000000011
United States,1963,4.39999999999982
United States,1964,5.8000000000003
United States,1965,6.39999999999981
United States,1966,6.50000000000021
United States,1967,2.49999999999999
United States,1968,4.7999999999997
United States,1969,3.09999999999999
United States,1970,0.216606498194878
United States,1971,3.29272245005524
United States,1972,5.25550195781351
United States,1973,5.64567976314829
United States,1974,-0.540550192633191
United States,1975,-0.205619191121627
United States,1976,5.38803391770217
United States,1977,4.62418650601657
United States,1978,5.53520648243719
United States,1979,3.16598821816159
United States,1980,-0.256775731395592
United States,1981,2.53770126828974
United States,1982,-1.80301378934359
United States,1983,4.58379098362749
United States,1984,7.23645316474058
United States,1985,4.16957534699196
United States,1986,3.46265505694664
United States,1987,3.45462966856461
United States,1988,4.1769823865164
United States,1989,3.67223784383981
United States,1990,1.88596558187626
United States,1991,-0.108312882368935
United States,1992,3.52249717301392
United States,1993,2.75179586709815
United States,1994,4.02902272983438
United States,1995,2.6844307317787
United States,1996,3.77277269119453
United States,1997,4.44712793566428
United States,1998,4.48313335374613
United States,1999,4.78842504725272
United States,2000,4.07758575682804
United States,2001,0.955538348341605
United States,2002,1.70044732643726
United States,2003,2.79560596320081
United States,2004,3.84777169556921
United States,2005,3.48354993555606
United States,2006,2.78453963650701
United States,2007,2.00385829784946
United States,2008,0.113587249881704
United States,2009,-2.57650022958367
United States,2010,2.69519257744442
United States,2011,1.56440685763506
United States,2012,2.28911338669843
United States,2013,2.11783009790057
United States,2014,2.52381981363968
United States,2015,2.94555045484053
United States,2016,1.81945147788167
United States,2017,2.45762229852507
United States,2018,2.96650506901305
United States,2019,2.58382533412825
United States,2020,-2.16302914036166
United States,2021,6.05505293244555
United States,2022,2.51237531986017
United States,2023,2.88755600749487
United States,2024,2.79300127716779
Upper middle income,1961,0.373067785102648
Upper middle income,1962,3.10732615661233
Upper middle income,1963,4.48750044814379
Upper middle income,1964,8.75721129456547
Upper middle income,1965,7.70882333662837
Upper middle income,1966,6.26562332386489
Upper middle income,1967,3.78494205460642
Upper middle income,1968,6.95031494772699
Upper middle income,1969,8.37499580618926
Upper middle income,1970,8.41475644773229
Upper middle income,1971,6.67319937518256
Upper middle income,1972,7.71589165351875
Upper middle income,1973,7.74843073058578
Upper middle income,1974,6.36191329285583
Upper middle income,1975,4.53123281663291
Upper middle income,1976,6.55301883305692
Upper middle income,1977,4.31217377524287
Upper middle income,1978,3.77219156926733
Upper middle income,1979,5.57418020849407
Upper middle income,1980,4.64409809042546
Upper middle income,1981,1.87539785409096
Upper middle income,1982,3.11784252002285
Upper middle income,1983,1.43844456481131
Upper middle income,1984,5.39395270915209
Upper middle income,1985,4.71822556720063
Upper middle income,1986,3.6772456111154
Upper middle income,1987,4.95407894582347
Upper middle income,1988,3.40494447059277
Upper middle income,1989,2.95622382082112
Upper middle income,1990,2.72236183938543
Upper middle income,1991,3.11511057153598
Upper middle income,1992,4.54336254852461
Upper middle income,1993,5.92112474533518
Upper middle income,1994,5.55869774010303
Upper middle income,1995,4.47015730370227
Upper middle income,1996,6.23957296961517
Upper middle income,1997,6.10293384178074
Upper middle income,1998,2.96984008710082
Upper middle income,1999,3.25418252756151
Upper middle income,2000,6.01794678943035
Upper middle income,2001,3.46285030442375
Upper middle income,2002,4.86475919995965
Upper middle income,2003,5.94126759667999
Upper middle income,2004,7.89021521972755
Upper middle income,2005,7.58111506944306
Upper middle income,2006,8.6240086675993
Upper middle income,2007,9.43196907169563
Upper middle income,2008,6.31332594891273
Upper middle income,2009,3.53562271484722
Upper middle income,2010,8.54083082585677
Upper middle income,2011,6.91230216658607
Upper middle income,2012,5.78004359971993
Upper middle income,2013,5.66741400374929
Upper middle income,2014,4.98650926608535
Upper middle income,2015,4.50970067372548
Upper middle income,2016,4.56594224373168
Upper middle income,2017,5.36349627990562
Upper middle income,2018,4.91536338812493
Upper middle income,2019,4.20032824786712
Upper middle income,2020,-0.379702218317163
Upper middle income,2021,7.70448199039548
Upper middle income,2022,3.45482027640851
Upper middle income,2023,4.58560028646708
Upper middle income,2024,4.17952127549748
Uruguay,1961,2.49303791805684
Uruguay,1962,-1.57454885002421
Uruguay,1963,0.170458855734793
Uruguay,1964,2.44052077893583
Uruguay,1965,1.04560405431261
Uruguay,1966,3.06285593493642
Uruguay,1967,-3.65683411281653
Uruguay,1968,1.88891174472745
Uruguay,1969,5.8647406331108
Uruguay,1970,2.33321338074524
Uruguay,1971,-0.251711531030196
Uruguay,1972,-1.31956986163931
Uruguay,1973,0.275199617416817
Uruguay,1974,2.89534459834873
Uruguay,1975,6.09691431298931
Uruguay,1976,3.93547017536275
Uruguay,1977,1.45546117847255
Uruguay,1978,5.37398534767648
Uruguay,1979,6.1991167323612
Uruguay,1980,5.84340090113461
Uruguay,1981,1.55955982937495
Uruguay,1982,-9.75787146088504
Uruguay,1983,-10.274399195032
Uruguay,1984,-1.142617449752
Uruguay,1985,1.46653602887281
Uruguay,1986,8.80980829469384
Uruguay,1987,7.99313720510438
Uruguay,1988,1.48093746177193
Uruguay,1989,1.1039010238153
Uruguay,1990,0.297348378681562
Uruguay,1991,3.53880850451309
Uruguay,1992,7.93158841395443
Uruguay,1993,2.65754610698545
Uruguay,1994,7.28134264410127
Uruguay,1995,-1.44759896894408
Uruguay,1996,5.57795776385868
Uruguay,1997,8.54768320111596
Uruguay,1998,4.51889009679091
Uruguay,1999,-1.52094591992036
Uruguay,2000,-1.92993063549235
Uruguay,2001,-3.84412995940374
Uruguay,2002,-7.73200721540044
Uruguay,2003,0.805283915893824
Uruguay,2004,5.00416035564457
Uruguay,2005,7.4601321302473
Uruguay,2006,4.09857735445401
Uruguay,2007,6.54151084504817
Uruguay,2008,7.17614466455107
Uruguay,2009,4.24349419462426
Uruguay,2010,7.8034096507169
Uruguay,2011,5.16213302463606
Uruguay,2012,3.53817872056869
Uruguay,2013,4.63753862902416
Uruguay,2014,3.23879122952364
Uruguay,2015,0.370741257681345
Uruguay,2016,1.68979822971775
Uruguay,2017,1.74037643374211
Uruguay,2018,0.164777608940113
Uruguay,2019,0.928351141267498
Uruguay,2020,-7.35732706484723
Uruguay,2021,5.84427312558179
Uruguay,2022,4.48622703072073
Uruguay,2023,0.742128785315927
Uruguay,2024,3.10825478066172
Uzbekistan,1988,9.13858227515789
Uzbekistan,1989,3.09129397309778
Uzbekistan,1990,1.60000000583702
Uzbekistan,1991,-0.492000005163078
Uzbekistan,1992,-11.199999997316
Uzbekistan,1993,-2.30000000438973
Uzbekistan,1994,-5.19999999306704
Uzbekistan,1995,-0.90000000546145
Uzbekistan,1996,1.70000000306203
Uzbekistan,1997,5.19999999656402
Uzbekistan,1998,4.30000000106287
Uzbekistan,1999,4.30000000179396
Uzbekistan,2000,3.83500000014033
Uzbekistan,2001,4.1638382499889
Uzbekistan,2002,3.97348819235724
Uzbekistan,2003,4.23262738154364
Uzbekistan,2004,7.44900060559664
Uzbekistan,2005,6.95000719569097
Uzbekistan,2006,7.45141847621768
Uzbekistan,2007,9.4730053054454
Uzbekistan,2008,9.02916101784777
Uzbekistan,2009,8.05093332733966
Uzbekistan,2010,7.5971679610016
Uzbekistan,2011,7.52513989422977
Uzbekistan,2012,7.10244488706317
Uzbekistan,2013,7.29655036969899
Uzbekistan,2014,6.8738384408164
Uzbekistan,2015,7.21877350820803
Uzbekistan,2016,5.93215079993293
Uzbekistan,2017,4.39527463349263
Uzbekistan,2018,5.55919572919288
Uzbekistan,2019,6.77992399655236
Uzbekistan,2020,1.56334277260515
Uzbekistan,2021,8.03468312640049
Uzbekistan,2022,6.00134232203442
Uzbekistan,2023,6.29141635082311
Uzbekistan,2024,6.49999999997677
Vanuatu,1980,-11.3998067077697
Vanuatu,1981,4.37795667690264
Vanuatu,1982,1.97988311533415
Vanuatu,1983,3.0096292542201
Vanuatu,1984,9.57499148469137
Vanuatu,1985,1.001623320554
Vanuatu,1986,-0.150463358752518
Vanuatu,1987,-2.89393472379192
Vanuatu,1988,-1.69288283840022
Vanuatu,1989,1.53189352084379
Vanuatu,1990,11.6956997985937
Vanuatu,1991,3.14763848027586
Vanuatu,1992,2.5854137275348
Vanuatu,1993,0.735447995455772
Vanuatu,1994,9.08146609289211
Vanuatu,1995,1.00394504149095
Vanuatu,1996,2.3273354164422
Vanuatu,1997,4.90681267768768
Vanuatu,1998,1.17685436113621
Vanuatu,1999,0.337293221894313
Vanuatu,2000,5.92480905652914
Vanuatu,2001,-3.39758248938256
Vanuatu,2002,-5.19831875936035
Vanuatu,2003,4.28833511695458
Vanuatu,2004,3.98739280216962
Vanuatu,2005,5.30532647259227
Vanuatu,2006,8.46069747205426
Vanuatu,2007,2.8758922877538
Vanuatu,2008,5.60099182147214
Vanuatu,2009,3.03730354099602
Vanuatu,2010,1.25886720329326
Vanuatu,2011,3.13980290023412
Vanuatu,2012,1.01004768692042
Vanuatu,2013,0.463390415135095
Vanuatu,2014,2.5750403162878
Vanuatu,2015,3.96591946444873
Vanuatu,2016,3.47154471544715
Vanuatu,2017,4.41266598569969
Vanuatu,2018,2.90023027256446
Vanuatu,2019,3.24118765540442
Vanuatu,2020,-4.99249142889525
Vanuatu,2021,-1.55229489129462
Vanuatu,2022,5.18622862422562
Vanuatu,2023,2.093743250054
Vanuatu,2024,0.942185362275907
"Venezuela, RB",1961,3.19251943889351
"Venezuela, RB",1962,8.53293376290748
"Venezuela, RB",1963,3.90095116381761
"Venezuela, RB",1964,11.1293452932631
"Venezuela, RB",1965,4.16286666476383
"Venezuela, RB",1966,1.51025011101866
"Venezuela, RB",1967,2.83386903098939
"Venezuela, RB",1968,7.33723265821627
"Venezuela, RB",1969,0.706036796156368
"Venezuela, RB",1970,7.71191438124387
"Venezuela, RB",1971,1.47929120998987
"Venezuela, RB",1972,1.28280503619366
"Venezuela, RB",1973,7.10995789495608
"Venezuela, RB",1974,2.06933320169247
"Venezuela, RB",1975,2.89625778007183
"Venezuela, RB",1976,7.72773984679837
"Venezuela, RB",1977,6.27078351298829
"Venezuela, RB",1978,2.34689637191248
"Venezuela, RB",1979,0.764355145425426
"Venezuela, RB",1980,-4.42132236441782
"Venezuela, RB",1981,-1.28832143395154
"Venezuela, RB",1982,2.64479628533559
"Venezuela, RB",1983,-9.8555302269491
"Venezuela, RB",1984,5.22290283259414
"Venezuela, RB",1985,0.867445543503692
"Venezuela, RB",1986,6.07980818844057
"Venezuela, RB",1987,4.80107391677578
"Venezuela, RB",1988,6.51035577626698
"Venezuela, RB",1989,-13.9197067893711
"Venezuela, RB",1990,6.4678522746499
"Venezuela, RB",1991,9.72990963006499
"Venezuela, RB",1992,6.06034937385407
"Venezuela, RB",1993,0.275410410462172
"Venezuela, RB",1994,-2.34933212064234
"Venezuela, RB",1995,3.95160929610903
"Venezuela, RB",1996,-0.197928583722387
"Venezuela, RB",1997,6.37100504679063
"Venezuela, RB",1998,0.294055160519548
"Venezuela, RB",1999,-5.97045814641012
"Venezuela, RB",2000,3.6869441668769
"Venezuela, RB",2001,3.39423610779077
"Venezuela, RB",2002,-8.85564735286771
"Venezuela, RB",2003,-7.75530004959877
"Venezuela, RB",2004,18.2866066891244
"Venezuela, RB",2005,10.3179138043147
"Venezuela, RB",2006,9.87214910851037
"Venezuela, RB",2007,8.75357880785845
"Venezuela, RB",2008,5.27785412398785
"Venezuela, RB",2009,-3.20230265749002
"Venezuela, RB",2010,-1.48879125078356
"Venezuela, RB",2011,4.17642535923936
"Venezuela, RB",2012,5.62595697508632
"Venezuela, RB",2013,1.34309403607486
"Venezuela, RB",2014,-3.89438647450667
"Venezuela, RB",2015,-6.22137102671199
"Venezuela, RB",2016,-17.0403345996548
"Venezuela, RB",2017,-15.6714088720003
"Venezuela, RB",2018,-19.6553415972227
"Venezuela, RB",2019,-27.6579678662627
"Venezuela, RB",2020,-29.9985699155957
"Venezuela, RB",2021,0.955433428579269
"Venezuela, RB",2022,8.00091310654791
"Venezuela, RB",2023,4.00168591128376
"Venezuela, RB",2024,5.29999999999984
Viet Nam,1985,3.80585566810947
Viet Nam,1986,2.78929157479443
Viet Nam,1987,3.5834696313072
Viet Nam,1988,5.13501167157808
Viet Nam,1989,7.36451289395819
Viet Nam,1990,5.10091813908369
Viet Nam,1991,5.96084393218912
Viet Nam,1992,8.64604745934572
Viet Nam,1993,8.07273065739605
Viet Nam,1994,8.83898095245374
Viet Nam,1995,9.54048017491264
Viet Nam,1996,9.34001749939179
Viet Nam,1997,8.1520841433542
Viet Nam,1998,5.76445545848843
Viet Nam,1999,4.77358688344989
Viet Nam,2000,6.78731640463151
Viet Nam,2001,6.19289331233377
Viet Nam,2002,6.32082099160833
Viet Nam,2003,6.89906349055258
Viet Nam,2004,7.53641060890386
Viet Nam,2005,7.54724772895918
Viet Nam,2006,6.97795481056711
Viet Nam,2007,7.12950448605439
Viet Nam,2008,5.66177120891362
Viet Nam,2009,5.39789754014181
Viet Nam,2010,6.42324482239482
Viet Nam,2011,6.41316889681683
Viet Nam,2012,5.5045447041189
Viet Nam,2013,5.55351081026072
Viet Nam,2014,6.42224312118567
Viet Nam,2015,6.98715430598611
Viet Nam,2016,6.69000892660424
Viet Nam,2017,6.94019037359206
Viet Nam,2018,7.46500685572751
Viet Nam,2019,7.35926270105006
Viet Nam,2020,2.86541320912272
Viet Nam,2021,2.55372852648131
Viet Nam,2022,8.53750046755788
Viet Nam,2023,5.06502391455075
Viet Nam,2024,7.09118746633975
Virgin Islands (U.S.),2003,-0.396080883885759
Virgin Islands (U.S.),2004,3.28589367936377
Virgin Islands (U.S.),2005,3.4853090172239
Virgin Islands (U.S.),2006,3.50499314666143
Virgin Islands (U.S.),2007,4.01059402194477
Virgin Islands (U.S.),2008,1.21862495452891
Virgin Islands (U.S.),2009,-6.59478885893981
Virgin Islands (U.S.),2010,0.596383224317051
Virgin Islands (U.S.),2011,-8.20424555364315
Virgin Islands (U.S.),2012,-14.8125
Virgin Islands (U.S.),2013,-6.28515529469308
Virgin Islands (U.S.),2014,-1.77453027139875
Virgin Islands (U.S.),2015,-0.425079702444208
Virgin Islands (U.S.),2016,1.6008537886873
Virgin Islands (U.S.),2017,-0.735294117647058
Virgin Islands (U.S.),2018,1.87830687830687
Virgin Islands (U.S.),2019,2.90833549727343
Virgin Islands (U.S.),2020,-1.61493817814787
Virgin Islands (U.S.),2021,3.66760707873814
Virgin Islands (U.S.),2022,-1.31123206333498
West Bank and Gaza,1995,7.11785989679103
West Bank and Gaza,1996,1.21453753437805
West Bank and Gaza,1997,14.6676392814808
West Bank and Gaza,1998,14.3341073189351
West Bank and Gaza,1999,8.28059145094657
West Bank and Gaza,2000,-8.5555726838292
West Bank and Gaza,2001,-9.31108114182962
West Bank and Gaza,2002,-12.4883821798129
West Bank and Gaza,2003,14.0156476793996
West Bank and Gaza,2004,21.9244861205987
West Bank and Gaza,2005,11.2906511829271
West Bank and Gaza,2006,-0.996556103477076
West Bank and Gaza,2007,3.78828152085981
West Bank and Gaza,2008,7.42918225547835
West Bank and Gaza,2009,8.59349087893864
West Bank and Gaza,2010,5.77736205629419
West Bank and Gaza,2011,9.60080848913594
West Bank and Gaza,2012,6.09645656326154
West Bank and Gaza,2013,4.69856986552234
West Bank and Gaza,2014,-0.157866650855297
West Bank and Gaza,2015,3.72129967114788
West Bank and Gaza,2016,8.86461881995935
West Bank and Gaza,2017,1.41936756294787
West Bank and Gaza,2018,1.22707737782703
West Bank and Gaza,2019,1.36268746558062
West Bank and Gaza,2020,-11.3184661065134
West Bank and Gaza,2021,7.01198227592003
West Bank and Gaza,2022,4.08276027347105
West Bank and Gaza,2023,-4.55580428525744
West Bank and Gaza,2024,-26.5575264529877
World,1961,3.96314215216333
World,1962,5.32597014502933
World,1963,5.00824070627451
World,1964,6.59278556075897
World,1965,5.58971602547578
World,1966,5.4148217196374
World,1967,3.7254585016012
World,1968,5.93696465574507
World,1969,5.96873159517897
World,1970,3.77713097375472
World,1971,4.16625411127447
World,1972,5.54627522497742
World,1973,6.43422416541112
World,1974,1.96923893177501
World,1975,0.633394222127251
World,1976,5.18125795120345
World,1977,4.00810867281642
World,1978,4.11206866955771
World,1979,4.11963847718076
World,1980,1.86031229895617
World,1981,1.90522388307777
World,1982,0.369303397693983
World,1983,2.56341167557721
World,1984,4.69902818606988
World,1985,3.67368589707036
World,1986,3.28909654382757
World,1987,3.7165706655468
World,1988,4.525506806321
World,1989,3.66704385911412
World,1990,2.74043123173102
World,1991,1.23795463953577
World,1992,2.08330128141721
World,1993,1.88997754116687
World,1994,3.39430880680132
World,1995,3.16459831490941
World,1996,3.59262581167523
World,1997,3.96560649440364
World,1998,2.83211105781118
World,1999,3.58036735454232
World,2000,4.55506182477725
World,2001,2.03855309163356
World,2002,2.31107096730885
World,2003,3.09383471039331
World,2004,4.50184539653775
World,2005,4.05453629039749
World,2006,4.47616958858079
World,2007,4.41384473328108
World,2008,2.09239458384161
World,2009,-1.31864911944237
World,2010,4.52424032554688
World,2011,3.33900335400304
World,2012,2.73120979279713
World,2013,2.88814205849086
World,2014,3.13301748764174
World,2015,3.11378907834442
World,2016,2.79359207247063
World,2017,3.45183009055707
World,2018,3.27395826417856
World,2019,2.67911757479919
World,2020,-2.8992231033702
World,2021,6.41334961541973
World,2022,3.40305483746891
World,2023,2.9485947500487
World,2024,2.87194964204313
"Yemen, Rep.",1991,6.29349385992927
"Yemen, Rep.",1992,8.20759813722687
"Yemen, Rep.",1993,4.00196638126631
"Yemen, Rep.",1994,6.72194912231696
"Yemen, Rep.",1995,5.66937132228433
"Yemen, Rep.",1996,4.63496731668951
"Yemen, Rep.",1997,5.23111204040379
"Yemen, Rep.",1998,6.00669459871877
"Yemen, Rep.",1999,3.77553049612634
"Yemen, Rep.",2000,6.1819155928913
"Yemen, Rep.",2001,3.80364587188127
"Yemen, Rep.",2002,3.9352315052778
"Yemen, Rep.",2003,3.74739818489111
"Yemen, Rep.",2004,3.972696401183
"Yemen, Rep.",2005,5.59174807563268
"Yemen, Rep.",2006,3.17040935922364
"Yemen, Rep.",2007,3.33842795605096
"Yemen, Rep.",2008,3.64756947012633
"Yemen, Rep.",2009,3.86622951587742
"Yemen, Rep.",2010,7.70128607527964
"Yemen, Rep.",2011,-12.7148969035133
"Yemen, Rep.",2012,2.39299021364694
"Yemen, Rep.",2013,4.82351908493912
"Yemen, Rep.",2014,-0.188690241954504
"Yemen, Rep.",2015,-27.9945462502541
"Yemen, Rep.",2016,-9.37512379736752
"Yemen, Rep.",2017,-5.07179568062152
"Yemen, Rep.",2018,0.752447592962554
Zambia,1961,1.36138199147489
Zambia,1962,-2.49083947454871
Zambia,1963,3.27239289272524
Zambia,1964,12.2140480179323
Zambia,1965,16.6474559632126
Zambia,1966,-5.57030980860466
Zambia,1967,7.91969651199875
Zambia,1968,1.24832998222797
Zambia,1969,-0.436915823088214
Zambia,1970,4.79711290318896
Zambia,1971,-0.0860395508674401
Zambia,1972,9.20886514231279
Zambia,1973,-0.962048756426327
Zambia,1974,6.42815854892096
Zambia,1975,-2.26932892418952
Zambia,1976,6.22097526707175
Zambia,1977,-4.5642361743654
Zambia,1978,0.553763844248408
Zambia,1979,-3.02393103121803
Zambia,1980,3.03562235066106
Zambia,1981,6.16795740650589
Zambia,1982,-2.81278262868891
Zambia,1983,-1.96668929762134
Zambia,1984,-0.336834899256019
Zambia,1985,1.61531036759311
Zambia,1986,0.723893955923913
Zambia,1987,2.67566171341133
Zambia,1988,6.28074900897693
Zambia,1989,-1.02350178869868
Zambia,1990,-0.481072027781664
Zambia,1991,-0.0361333838823299
Zambia,1992,-1.73092217352566
Zambia,1993,6.79727404907118
Zambia,1994,-8.62544195231277
Zambia,1995,2.89766889341698
Zambia,1996,6.21854648894293
