Pais,Ano,exports_usd
Thailand,1992,41206839587.58
Thailand,1993,47453533152.6223
Thailand,1994,56094977835.3454
Thailand,1995,70305503762.0445
Thailand,1996,71417458048.9366
Thailand,1997,72442635000.6348
Thailand,1998,65860574771.0913
Thailand,1999,71490257382.1479
Thailand,2000,81953035120.3609
Thailand,2001,76088350937.052
Thailand,2002,81447794223.3026
Thailand,2003,93686920141.989
Thailand,2004,114062494755.723
Thailand,2005,129498934986.038
Thailand,2006,152293268280.069
Thailand,2007,181094565788.388
Thailand,2008,208095289025.846
Thailand,2009,181530421334.516
Thailand,2010,226787505595.978
Thailand,2011,262743281924.973
Thailand,2012,274121377628.712
Thailand,2013,282342912104.28
Thailand,2014,278596013717.189
Thailand,2015,271423493717.844
Thailand,2016,277248464807.286
Thailand,2017,304266013738.262
Thailand,2018,328569784686.743
Thailand,2019,323768892197.357
Thailand,2020,257709985018.377
Thailand,2021,296424506130.06
Thailand,2022,324016639381.2
Thailand,2023,337632612707.206
Thailand,2024,368824202322.816
Timor-Leste,2000,38960252.5428324
Timor-Leste,2001,42828887.5135881
Timor-Leste,2002,36638375.4798925
Timor-Leste,2003,33673885.6290853
Timor-Leste,2004,32945213.8380272
Timor-Leste,2005,32989610.6994052
Timor-Leste,2006,41881929.5344395
Timor-Leste,2007,54263045.3287546
Timor-Leste,2008,60613736.0647077
Timor-Leste,2009,66633470.4005907
Timor-Leste,2010,75532265.4787317
Timor-Leste,2011,66782567.770028
Timor-Leste,2012,82664338.5185479
Timor-Leste,2013,77945685.2237663
Timor-Leste,2014,66178355.9144249
Timor-Leste,2015,48508505.4485342
Timor-Leste,2016,51780040.1758844
Timor-Leste,2017,38179922.9217464
Timor-Leste,2018,45614258.0968532
Timor-Leste,2019,431191708.983429
Timor-Leste,2020,792950616.48666
Timor-Leste,2021,2302354018.81423
Timor-Leste,2022,1784364499.40356
Timor-Leste,2023,476747010.426122
Timor-Leste,2024,196962615.450593
Togo,1963,34342045.0253951
Togo,1964,53756126.0631392
Togo,1965,55333335.7408978
Togo,1966,73576520.0305308
Togo,1967,76924426.3979189
Togo,1968,89558557.7481416
Togo,1969,107560601.008674
Togo,1970,105117778.619857
Togo,1971,112649362.455299
Togo,1972,111476082.07651
Togo,1973,118108144.934068
Togo,1974,334262104.218934
Togo,1975,241897334.794126
Togo,1976,278511973.279285
Togo,1977,292684965.460738
Togo,1978,411848053.863968
Togo,1979,423733951.811692
Togo,1980,773472154.548981
Togo,1981,544664192.856614
Togo,1982,612220840.578466
Togo,1983,475737820.100556
Togo,1984,519366252.783062
Togo,1985,521170889.010052
Togo,1986,658172672.915215
Togo,1987,730213615.959312
Togo,1988,761211516.295822
Togo,1989,762306408.896905
Togo,1990,603505041.158683
Togo,1991,571926370.651206
Togo,1992,501433054.966444
Togo,1993,304394721.238925
Togo,1994,358302926.530002
Togo,1995,420808141.945338
Togo,1996,516316175.841448
Togo,1997,475868140.636305
Togo,1998,517181587.596715
Togo,1999,475147222.4998
Togo,2000,424670348.218294
Togo,2001,429366652.715549
Togo,2002,516701878.887484
Togo,2003,694096764.968224
Togo,2004,752390243.873023
Togo,2005,811362053.824834
Togo,2006,831810885.425079
Togo,2007,925780995.646446
Togo,2008,1159663570.5242
Togo,2009,1221146143.90429
Togo,2010,1315957055.29827
Togo,2011,1707777923.57956
Togo,2012,1785883226.07406
Togo,2013,2054079312.27743
Togo,2014,1862941457.49694
Togo,2015,1537319039.98963
Togo,2016,1622914085.9558
Togo,2017,1616151022.09696
Togo,2018,1710211643.83769
Togo,2019,1671782878.74237
Togo,2020,1727046855.49121
Togo,2021,1976054796.2473
Togo,2022,2162409655.2528
Tonga,1975,13435004.5817515
Tonga,1976,8090553.58670414
Tonga,1977,11561654.4688401
Tonga,1978,11967036.7402999
Tonga,1979,11648334.4511514
Tonga,1980,16011159.1892507
Tonga,1981,15794070.3286601
Tonga,1982,17123440.511208
Tonga,1983,11355855.8558559
Tonga,1984,17095217.2005265
Tonga,1985,18094839.0250716
Tonga,1986,17534759.3582888
Tonga,1987,25256966.811371
Tonga,1988,24250192.2583953
Tonga,1989,26696066.7461263
Tonga,1990,38464269.1773422
Tonga,1991,30278420.4843437
Tonga,1992,32405166.6542944
Tonga,1993,27551300.5780347
Tonga,1994,33680881.6845932
Tonga,1995,35422535.2112676
Tonga,1996,44685688.7734394
Tonga,1997,44847645.4293629
Tonga,1998,37511930.2949062
Tonga,1999,31380568.0882668
Tonga,2000,31165956.6264355
Tonga,2001,24209622.2301587
Tonga,2002,33366012.2773126
Tonga,2003,39211224.3931234
Tonga,2004,45131086.9661921
Tonga,2005,46714183.6342483
Tonga,2006,42549591.5695576
Tonga,2007,36478873.6614093
Tonga,2008,55075033.3025386
Tonga,2009,42554578.8508212
Tonga,2010,45862989.0701686
Tonga,2011,67310460.3186473
Tonga,2012,80356262.0801306
Tonga,2013,91729482.4639673
Tonga,2014,74647847.6305037
Tonga,2015,74196237.3128906
Tonga,2016,103126320.296147
Tonga,2017,102005086.300052
Tonga,2018,104684870.229322
Tonga,2019,112507464.506028
Tonga,2020,99820527.8413568
Tonga,2021,57546487.8139667
Tonga,2022,59899929.85037
Tonga,2023,87157766.9923468
Tunisia,1965,188761904.761905
Tunisia,1966,219047619.047619
Tunisia,1967,230285714.285714
Tunisia,1968,254285714.285714
Tunisia,1969,285523809.523809
Tunisia,1970,316571428.571429
Tunisia,1971,406183008.010832
Tunisia,1972,567196902.844998
Tunisia,1973,711581703.811232
Tunisia,1974,1254043453.95732
Tunisia,1975,1343883540.03684
Tunisia,1976,1311177190.83435
Tunisia,1977,1511421911.42191
Tunisia,1978,1848038426.51218
Tunisia,1979,2802229974.75779
Tunisia,1980,3518399604.8407
Tunisia,1981,3487011040.81781
Tunisia,1982,3002097557.58972
Tunisia,1983,2869615051.9987
Tunisia,1984,2720919425.41061
Tunisia,1985,2699953025.53877
Tunisia,1986,2721814946.30549
Tunisia,1987,3377010168.19886
Tunisia,1988,4242227828.26846
Tunisia,1989,4479728142.53556
Tunisia,1990,5353409090.90909
Tunisia,1991,5277717391.30435
Tunisia,1992,6126637065.78113
Tunisia,1993,5908390901.24753
Tunisia,1994,7024340766.78062
Tunisia,1995,8096647985.61912
Tunisia,1996,8248031657.84542
Tunisia,1997,8114689467.84
Tunisia,1998,8398428066.47786
Tunisia,1999,8713608295.22224
Tunisia,2000,8531440165.23149
Tunisia,2001,9447888494.78666
Tunisia,2002,9438270054.92593
Tunisia,2003,10839779022.6767
Tunisia,2004,13158999796.8633
Tunisia,2005,14500633173.3508
Tunisia,2006,15823068687.6655
Tunisia,2007,19877270832.9756
Tunisia,2008,24965547802.1202
Tunisia,2009,19572383403.3808
Tunisia,2010,22160316333.6594
Tunisia,2011,22163031092.1499
Tunisia,2012,21722011893.2679
Tunisia,2013,21854753431.1837
Tunisia,2014,21590469318.3324
Tunisia,2015,17579251895.7497
Tunisia,2016,16987820950.6092
Tunisia,2017,17590956528.9273
Tunisia,2018,19416275921.684
Tunisia,2019,19255781270.1806
Tunisia,2020,16143392839.7452
Tunisia,2021,19667292546.3067
Tunisia,2022,23060703698.9303
Tunisia,2023,25567813964.9285
Tunisia,2024,25667010358.6338
Turkiye,1960,155555555.555556
Turkiye,1961,411111111.111111
Turkiye,1962,500000000.0
Turkiye,1963,433333333.333333
Turkiye,1964,500000000.0
Turkiye,1965,544444444.444444
Turkiye,1966,577777777.777778
Turkiye,1967,644444444.444444
Turkiye,1968,644444444.444444
Turkiye,1969,700000000.0
Turkiye,1970,790909090.909091
Turkiye,1971,860000000.0
Turkiye,1972,1242857142.85714
Turkiye,1973,1828571428.57143
Turkiye,1974,2028571428.57143
Turkiye,1975,2035714285.71429
Turkiye,1976,2500000000.0
Turkiye,1977,2238888888.88889
Turkiye,1978,2733333333.33333
Turkiye,1979,2883870967.74194
Turkiye,1980,3552631578.94737
Turkiye,1981,5863063063.06306
Turkiye,1982,7636809815.95092
Turkiye,1983,7708888888.88889
Turkiye,1984,9354223433.24251
Turkiye,1985,10663601532.567
Turkiye,1986,10073925925.9259
Turkiye,1987,13584947491.2485
Turkiye,1988,16951828410.6892
Turkiye,1989,17357728557.9642
Turkiye,1990,20135262552.7022
Turkiye,1991,20904913710.4506
Turkiye,1992,22898733993.0151
Turkiye,1993,24669695038.6891
Turkiye,1994,27909720017.5622
Turkiye,1995,43006009379.4307
Turkiye,1996,48967049935.5076
Turkiye,1997,56559938761.3999
Turkiye,1998,57013676915.0519
Turkiye,1999,48333647258.8429
Turkiye,2000,54766754849.1009
Turkiye,2001,55193312760.8952
Turkiye,2002,60832867532.8053
Turkiye,2003,73154313088.6111
Turkiye,2004,97840598665.6257
Turkiye,2005,112432994612.168
Turkiye,2006,126908581381.397
Turkiye,2007,152035619691.296
Turkiye,2008,185490178806.044
Turkiye,2009,155351324872.9
Turkiye,2010,168951184649.955
Turkiye,2011,198303837476.231
Turkiye,2012,221029283948.06
Turkiye,2013,234800269885.826
Turkiye,2014,243287863472.577
Turkiye,2015,218795091045.655
Turkiye,2016,205793476583.0
Turkiye,2017,229267970164.465
Turkiye,2018,250128750717.116
Turkiye,2019,256263371549.216
Turkiye,2020,210844790111.584
Turkiye,2021,294429020560.408
Turkiye,2022,353224790396.438
Turkiye,2023,364211599327.44
Turkiye,2024,374686274269.711
Turkmenistan,1991,1250614832.8362
Turkmenistan,1992,2148362351.53034
Turkmenistan,1993,2692664771.71994
Turkmenistan,1994,2175805362.67843
Turkmenistan,1995,2084399936.41563
Turkmenistan,1996,1774094536.52548
Turkmenistan,1997,956099906.374992
Turkmenistan,1998,774538535.153995
Turkmenistan,1999,874285023.027116
Turkmenistan,2000,1604433017.84118
Turkmenistan,2001,1466653725.60438
Turkmenistan,2002,1580055400.56919
Turkmenistan,2003,1949045098.71003
Turkmenistan,2004,2030569708.19824
Turkmenistan,2005,2486842105.26316
Turkmenistan,2006,3608775981.52425
Turkmenistan,2007,4657598499.06191
Turkmenistan,2008,11056875730.4246
Turkmenistan,2009,9517543859.64912
Turkmenistan,2010,10366666666.6667
Turkmenistan,2011,17480701754.386
Turkmenistan,2012,20688070175.4386
Turkmenistan,2013,19535789473.6842
Turkmenistan,2014,20360701754.386
Turkmenistan,2015,12771714285.7143
Turkmenistan,2016,8011714285.71429
Turkmenistan,2017,8521428571.42857
Turkmenistan,2018,12188857142.8571
Turkmenistan,2019,10093799271.5652
Turkmenistan,2020,7396628171.19745
Turkmenistan,2021,8345505967.82012
Turkmenistan,2022,10500003956.3344
Turkmenistan,2023,9924474193.28215
Turkmenistan,2024,9030077768.28084
Uganda,1960,115643371.302194
Uganda,1961,107847342.127381
Uganda,1962,108280396.606089
Uganda,1963,146070429.082252
Uganda,1964,176172433.863764
Uganda,1965,226235475.290494
Uganda,1966,236595268.094638
Uganda,1967,244715105.697886
Uganda,1968,248355032.899342
Uganda,1969,251574968.50063
Uganda,1970,294134117.317654
Uganda,1971,280834383.312334
Uganda,1972,289094218.115638
Uganda,1973,281678309.93014
Uganda,1974,308953521.528372
Uganda,1975,204111111.111111
Uganda,1976,278700000.0
Uganda,1977,268764705.882353
Uganda,1978,330434782.608696
Uganda,1979,415000000.0
Uganda,1980,242000000.0
Uganda,1981,215000000.0
Uganda,1982,182500000.0
Uganda,1983,194000000.0
Uganda,1984,458913258.930495
Uganda,1985,483554233.875652
Uganda,1986,502571961.533299
Uganda,1987,517053674.042086
Uganda,1988,492900000.0
Uganda,1989,419712425.587951
Uganda,1990,311669538.728551
Uganda,1991,247948158.154901
Uganda,1992,250344412.078182
Uganda,1993,227444247.465385
Uganda,1994,348784843.388843
Uganda,1995,678725716.611138
Uganda,1996,722999697.873861
Uganda,1997,837552441.53814
Uganda,1998,634713533.002364
Uganda,1999,734918410.304017
Uganda,2000,659668069.160693
Uganda,2001,672714062.011288
Uganda,2002,692819583.930111
Uganda,2003,752307732.519452
Uganda,2004,1008067266.00343
Uganda,2005,1310093926.47531
Uganda,2006,1524126929.50996
Uganda,2007,1990712068.28156
Uganda,2008,3506150678.38066
Uganda,2009,4677180750.95161
Uganda,2010,3687465342.70817
Uganda,2011,3583112054.54687
Uganda,2012,4230158431.06526
Uganda,2013,4774874142.12843
Uganda,2014,4874969924.05966
Uganda,2015,4170603009.20654
Uganda,2016,3629227691.22134
Uganda,2017,5122376576.57757
Uganda,2018,4967717826.69986
Uganda,2019,6048575717.77072
Uganda,2020,5796021014.64896
Uganda,2021,6396009273.52046
Uganda,2022,5477862277.79869
Uganda,2023,5658032305.29201
Uganda,2024,9034338030.17196
Ukraine,1989,26529048347.8514
Ukraine,1990,22517259875.2273
Ukraine,1991,20230191964.6397
Ukraine,1992,17732031954.7572
Ukraine,1993,16988495838.624
Ukraine,1994,18596691884.2465
Ukraine,1995,22695828944.5407
Ukraine,1996,20341967259.3523
Ukraine,1997,20357121608.8025
Ukraine,1998,17543687391.3572
Ukraine,1999,16960000576.2095
Ukraine,2000,19521222712.336
Ukraine,2001,19909904878.9114
Ukraine,2002,22030272452.0686
Ukraine,2003,27327869172.1698
Ukraine,2004,39456100770.8216
Ukraine,2005,42593471771.8732
Ukraine,2006,48355049504.9505
Ukraine,2007,61412079207.9208
Ukraine,2008,81376308303.7526
Ukraine,2009,52180910869.1299
Ukraine,2010,65600892379.303
Ukraine,2011,83661340362.1659
Ukraine,2012,86517143161.4126
Ukraine,2013,81719004128.6125
Ukraine,2014,64873485476.4489
Ukraine,2015,47880176690.9298
Ukraine,2016,46023154798.8845
Ukraine,2017,53943461808.6232
Ukraine,2018,59208892250.9196
Ukraine,2019,63448583044.48
Ukraine,2020,60801578067.778
Ukraine,2021,81281413098.7658
Ukraine,2022,57417372455.43
Ukraine,2023,51286538169.6103
Ukraine,2024,56097413426.8451
United Arab Emirates,2001,50787202178.3526
United Arab Emirates,2002,54362695711.3683
United Arab Emirates,2003,69538461538.4615
United Arab Emirates,2004,93968596324.03
United Arab Emirates,2005,122070878148.4
United Arab Emirates,2006,152433690946.222
United Arab Emirates,2007,186690265486.726
United Arab Emirates,2008,248808168822.328
United Arab Emirates,2009,201958883594.282
United Arab Emirates,2010,238328114363.513
United Arab Emirates,2011,315867937372.362
United Arab Emirates,2012,375513955071.477
United Arab Emirates,2013,392244520081.688
United Arab Emirates,2014,402728114363.513
United Arab Emirates,2015,358529611980.939
United Arab Emirates,2016,360626276378.489
United Arab Emirates,2017,382137508509.19
United Arab Emirates,2018,400217835262.083
United Arab Emirates,2019,404863172226.004
United Arab Emirates,2020,350277467665.078
United Arab Emirates,2021,425155888359.428
United Arab Emirates,2022,521897345132.743
United Arab Emirates,2023,558401633764.466
United Kingdom,1970,28794190064.7948
United Kingdom,1971,32761433438.7929
United Kingdom,1972,35438523976.024
United Kingdom,1973,43672359137.6776
United Kingdom,1974,55864677419.3548
United Kingdom,1975,62053345132.7434
United Kingdom,1976,65841913746.6307
United Kingdom,1977,78871843711.8437
United Kingdom,1978,95076914669.2234
United Kingdom,1979,121453807708.598
United Kingdom,1980,151948940274.227
United Kingdom,1981,141969931672.026
United Kingdom,1982,133411221174.004
United Kingdom,1983,127464198878.278
United Kingdom,1984,128434115456.238
United Kingdom,1985,137913634496.92
United Kingdom,1986,150993144239.226
United Kingdom,1987,183446283706.488
United Kingdom,1988,201778537886.873
United Kingdom,1989,209856063481.675
United Kingdom,1990,255032436079.545
United Kingdom,1991,258221350970.018
United Kingdom,1992,270419575289.575
United Kingdom,1993,263563318836.233
United Kingdom,1994,297415469850.015
United Kingdom,1995,346673504813.003
United Kingdom,1996,374382215288.612
United Kingdom,1997,402043222003.929
United Kingdom,1998,403935077840.344
United Kingdom,1999,409995146416.438
United Kingdom,2000,427199273717.658
United Kingdom,2001,421484093853.462
United Kingdom,2002,437455035971.223
United Kingdom,2003,494048979591.837
United Kingdom,2004,582770047601.611
United Kingdom,2005,643121818181.818
United Kingdom,2006,745508739650.414
United Kingdom,2007,788841536614.646
United Kingdom,2008,806393382352.941
United Kingdom,2009,648817572830.659
United Kingdom,2010,717722225201.667
United Kingdom,2011,836521134497.73
United Kingdom,2012,829500825756.786
United Kingdom,2013,844879329622.476
United Kingdom,2014,880315812062.876
United Kingdom,2015,821200386071.742
United Kingdom,2016,786640412453.566
United Kingdom,2017,836020370556.138
United Kingdom,2018,922834772428.163
United Kingdom,2019,917433768894.232
United Kingdom,2020,815801724783.58
United Kingdom,2021,935667446175.151
United Kingdom,2022,1083593172366.25
United Kingdom,2023,1091653856200.64
United Kingdom,2024,1142086333403.45
United States,1970,59709000000.0
United States,1971,62963000000.0
United States,1972,70843000000.0
United States,1973,95269000000.0
United States,1974,126650000000.0
United States,1975,138706000000.0
United States,1976,149515000000.0
United States,1977,159349000000.0
United States,1978,186883000000.0
United States,1979,230129000000.0
United States,1980,280772000000.0
United States,1981,305239000000.0
United States,1982,283210000000.0
United States,1983,276996000000.0
United States,1984,302380000000.0
United States,1985,303211000000.0
United States,1986,320998000000.0
United States,1987,363943000000.0
United States,1988,444601000000.0
United States,1989,504289000000.0
United States,1990,551873000000.0
United States,1991,594931000000.0
United States,1992,633053000000.0
United States,1993,654799000000.0
United States,1994,720937000000.0
United States,1995,812810000000.0
United States,1996,867589000000.0
United States,1997,953803000000.0
United States,1998,952979000000.0
United States,1999,992910000000.0
United States,2000,1096111000000.0
United States,2001,1026812000000.0
United States,2002,997979000000.0
United States,2003,1035165000000.0
United States,2004,1176363000000.0
United States,2005,1301580000000.0
United States,2006,1470170000000.0
United States,2007,1659295000000.0
United States,2008,1835280000000.0
United States,2009,1582774000000.0
United States,2010,1857247000000.0
United States,2011,2115864000000.0
United States,2012,2217700000000.0
United States,2013,2287922000000.0
United States,2014,2378545000000.0
United States,2015,2270622000000.0
United States,2016,2235558000000.0
United States,2017,2388260000000.0
United States,2018,2538089000000.0
United States,2019,2539391000000.0
United States,2020,2151139000000.0
United States,2021,2555430000000.0
United States,2022,3017379000000.0
United States,2023,3052469000000.0
United States,2024,3193500000000.0
Upper middle income,1960,18061980986.171
Upper middle income,1961,18286535483.1232
Upper middle income,1962,17036228818.1563
Upper middle income,1963,21265251524.7283
Upper middle income,1964,22110305166.0413
Upper middle income,1965,24318166871.0706
Upper middle income,1966,26135950101.2744
Upper middle income,1967,26685140022.9176
Upper middle income,1968,29013530441.9368
Upper middle income,1969,32237554512.4465
