COUNTRY.ID,Pais,Ano,gdp,gdp_per_capita,growth_pct
TUR,"Türkiye, Republic of",1999,254300000000.0,4013.312,-3.053
TUR,"Türkiye, Republic of",2000,273570000000.0,4256.64,6.985
TUR,"Türkiye, Republic of",2001,203001000000.0,3115.14,-5.459
TUR,"Türkiye, Republic of",2002,238674000000.0,3616.114,6.436
TUR,"Türkiye, Republic of",2003,317342000000.0,4750.989,5.799
TUR,"Türkiye, Republic of",2004,408309000000.0,6040.164,9.925
TUR,"Türkiye, Republic of",2005,506794000000.0,7405.476,9.112
TUR,"Türkiye, Republic of",2006,554902000000.0,8007.819,7.068
TUR,"Türkiye, Republic of",2007,686909000000.0,9790.887,5.108
TUR,"Türkiye, Republic of",2008,787897000000.0,11089.025,0.92
TUR,"Türkiye, Republic of",2009,656134000000.0,9108.034,-4.883
TUR,"Türkiye, Republic of",2010,783025000000.0,10705.548,8.542
TUR,"Türkiye, Republic of",2011,843326000000.0,11361.902,10.98
TUR,"Türkiye, Republic of",2012,882437000000.0,11738.279,4.808
TUR,"Türkiye, Republic of",2013,962457000000.0,12639.299,8.488
TUR,"Türkiye, Republic of",2014,943337000000.0,12222.238,4.601
TUR,"Türkiye, Republic of",2015,868204000000.0,11099.8,5.806
TUR,"Türkiye, Republic of",2016,870339000000.0,10978.312,3.324
TUR,"Türkiye, Republic of",2017,863906000000.0,10756.742,7.826
TUR,"Türkiye, Republic of",2018,807318000000.0,9917.054,3.468
TUR,"Türkiye, Republic of",2019,775223000000.0,9387.652,1.302
TUR,"Türkiye, Republic of",2020,730345000000.0,8758.704,1.803
TUR,"Türkiye, Republic of",2021,827673000000.0,9836.039,11.811
TUR,"Türkiye, Republic of",2022,924752000000.0,10881.992,5.441
TUR,"Türkiye, Republic of",2023,1153295000000.0,13516.335,5.045
TUR,"Türkiye, Republic of",2024,1358251000000.0,15882.446,3.328
TUR,"Türkiye, Republic of",2025,1565471000000.0,18197.575,3.494
TUR,"Türkiye, Republic of",2026,1576110000000.0,18232.019,3.693
TUR,"Türkiye, Republic of",2027,1640862000000.0,18891.677,3.725
TUR,"Türkiye, Republic of",2028,1760433000000.0,20176.338,3.82
TUR,"Türkiye, Republic of",2029,1866297000000.0,21295.925,3.792
TUR,"Türkiye, Republic of",2030,1961776000000.0,22291.302,3.816
TUV,Tuvalu,2000,15000000.0,,
TUV,Tuvalu,2001,14000000.0,,0.695
TUV,Tuvalu,2002,17000000.0,1742.203,8.317
TUV,Tuvalu,2003,20000000.0,2076.475,-4.351
TUV,Tuvalu,2004,23000000.0,2386.392,-1.888
TUV,Tuvalu,2005,23000000.0,2349.511,-3.746
TUV,Tuvalu,2006,24000000.0,2465.078,1.301
TUV,Tuvalu,2007,29000000.0,2866.924,6.905
TUV,Tuvalu,2008,32000000.0,3187.958,6.579
TUV,Tuvalu,2009,28000000.0,2760.059,-5.62
TUV,Tuvalu,2010,33000000.0,3134.201,-2.468
TUV,Tuvalu,2011,40000000.0,3778.686,7.52
TUV,Tuvalu,2012,39000000.0,3610.431,-2.853
TUV,Tuvalu,2013,39000000.0,3616.592,3.805
TUV,Tuvalu,2014,39000000.0,3605.169,1.667
TUV,Tuvalu,2015,37000000.0,3437.386,9.379
TUV,Tuvalu,2016,41000000.0,3867.747,4.776
TUV,Tuvalu,2017,45000000.0,4312.308,3.322
TUV,Tuvalu,2018,48000000.0,4561.426,1.681
TUV,Tuvalu,2019,54000000.0,5237.962,13.434
TUV,Tuvalu,2020,53000000.0,5158.717,-3.274
TUV,Tuvalu,2021,62000000.0,5983.042,0.097
TUV,Tuvalu,2022,54000000.0,5123.115,-11.751
TUV,Tuvalu,2023,51000000.0,5008.786,4.027
TUV,Tuvalu,2024,56000000.0,5729.351,3.079
TUV,Tuvalu,2025,58000000.0,5830.305,3.016
TUV,Tuvalu,2026,61000000.0,6136.58,2.602
TUV,Tuvalu,2027,64000000.0,6409.033,2.701
TUV,Tuvalu,2028,67000000.00000001,6678.531,2.32
TUV,Tuvalu,2029,70000000.0,6949.687,2.007
TUV,Tuvalu,2030,73000000.0,7233.283,1.791
TWN,Taiwan Province of China,1980,42285000000.0,2366.797,8.039
TWN,Taiwan Province of China,1981,48969000000.0,2691.494,9.473
TWN,Taiwan Province of China,1982,49535000000.0,2675.311,4.811
TWN,Taiwan Province of China,1983,54148000000.0,2881.66,9.024
TWN,Taiwan Province of China,1984,61071000000.0,3202.615,10.05
TWN,Taiwan Province of China,1985,63617000000.0,3293.869,4.808
TWN,Taiwan Province of China,1986,78195000000.0,4008.134,11.513
TWN,Taiwan Province of China,1987,105039000000.0,5325.173,12.751
TWN,Taiwan Province of China,1988,126473000000.0,6338.1,8.024
TWN,Taiwan Province of China,1989,152704000000.0,7575.906,8.722
TWN,Taiwan Province of China,1990,166622000000.0,8167.2,5.541
TWN,Taiwan Province of China,1991,187140000000.0,9081.901,8.372
TWN,Taiwan Province of China,1992,222911000000.0,10715.536,8.311
TWN,Taiwan Province of China,1993,236339000000.0,11256.711,6.815
TWN,Taiwan Province of China,1994,256247000000.0,12099.746,7.504
TWN,Taiwan Province of China,1995,279059000000.0,13066.128,6.499
TWN,Taiwan Province of China,1996,292494000000.0,13588.306,6.177
TWN,Taiwan Province of China,1997,303284000000.0,13948.722,6.051
TWN,Taiwan Province of China,1998,279964000000.0,12767.078,4.205
TWN,Taiwan Province of China,1999,303830000000.0,13752.716,6.732
TWN,Taiwan Province of China,2000,330680000000.0,14844.238,6.314
TWN,Taiwan Province of China,2001,299276000000.0,13357.195,-1.402
TWN,Taiwan Province of China,2002,307439000000.0,13651.355,5.484
TWN,Taiwan Province of China,2003,317381000000.0,14040.597,4.225
TWN,Taiwan Province of China,2004,346924000000.0,15290.307,6.952
TWN,Taiwan Province of China,2005,374060000000.0,16427.459,5.383
TWN,Taiwan Province of China,2006,386450000000.0,16892.883,5.77
TWN,Taiwan Province of China,2007,406907000000.0,17723.704,6.85
TWN,Taiwan Province of China,2008,415901000000.0,18053.591,0.799
TWN,Taiwan Province of China,2009,390829000000.0,16904.543,-1.614
TWN,Taiwan Province of China,2010,444281000000.0,19181.358,10.245
TWN,Taiwan Province of China,2011,483974000000.0,20838.589,3.673
TWN,Taiwan Province of China,2012,495610000000.0,21256.361,2.221
TWN,Taiwan Province of China,2013,512943000000.0,21945.46,2.483
TWN,Taiwan Province of China,2014,535328000000.0,22844.316,4.719
TWN,Taiwan Province of China,2015,534515000000.0,22752.991,1.465
TWN,Taiwan Province of China,2016,543081000000.0,23070.733,2.165
TWN,Taiwan Province of China,2017,591687000000.0,25102.094,3.662
TWN,Taiwan Province of China,2018,610690000000.0,25888.836,2.905
TWN,Taiwan Province of China,2019,613512000000.0,25992.849,3.055
TWN,Taiwan Province of China,2020,676861000000.0,28727.743,3.42
TWN,Taiwan Province of China,2021,776965000000.0,33238.717,6.72
TWN,Taiwan Province of China,2022,765624000000.0,32909.322,2.684
TWN,Taiwan Province of China,2023,757335000000.0,32336.502,1.122
TWN,Taiwan Province of China,2024,797004000000.0,34059.67,4.837
TWN,Taiwan Province of China,2025,884387000000.0,37826.616,3.674
TWN,Taiwan Province of China,2026,971448000000.0,41586.253,2.113
TWN,Taiwan Province of China,2027,1018477000000.0,43637.198,2.521
TWN,Taiwan Province of China,2028,1054976000000.0001,45240.073,2.413
TWN,Taiwan Province of China,2029,1082752999999.9999,46471.325,2.38
TWN,Taiwan Province of China,2030,1169821000000.0,50251.646,2.193
TZA,"Tanzania, United Republic of",1980,10873000000.0,602.924,3.266
TZA,"Tanzania, United Republic of",1981,13005000000.0,699.181,0.5
TZA,"Tanzania, United Republic of",1982,14932000000.0,778.244,0.6
TZA,"Tanzania, United Republic of",1983,15294000000.0,772.741,2.4
TZA,"Tanzania, United Republic of",1984,13915000000.0,682.028,3.4
TZA,"Tanzania, United Republic of",1985,12556000000.0,596.872,4.6
TZA,"Tanzania, United Republic of",1986,15874000000.0,732.197,6.6
TZA,"Tanzania, United Republic of",1987,7821000000.0,350.129,5.9
TZA,"Tanzania, United Republic of",1988,7474000000.0,324.721,4.4
TZA,"Tanzania, United Republic of",1989,6444000000.0,271.496,3.8
TZA,"Tanzania, United Republic of",1990,5172000000.0,211.031,7.045
TZA,"Tanzania, United Republic of",1991,6019000000.0,237.573,2.072
TZA,"Tanzania, United Republic of",1992,5588000000.0,213.148,0.584
TZA,"Tanzania, United Republic of",1993,5170000000.0,190.679,1.206
TZA,"Tanzania, United Republic of",1994,5478000000.0,195.663,1.567
TZA,"Tanzania, United Republic of",1995,6382000000.0,221.366,3.571
TZA,"Tanzania, United Republic of",1996,7889000000.0,266.49,4.544
TZA,"Tanzania, United Republic of",1997,9341000000.0,307.987,3.525
TZA,"Tanzania, United Republic of",1998,11481000000.0,370.188,3.708
TZA,"Tanzania, United Republic of",1999,11777000000.0,370.918,4.84
TZA,"Tanzania, United Republic of",2000,12369000000.0,380.08,4.934
TZA,"Tanzania, United Republic of",2001,12610000000.0,377.469,5.998
TZA,"Tanzania, United Republic of",2002,13123000000.0,382.287,7.164
TZA,"Tanzania, United Republic of",2003,14159000000.0,401.068,6.886
TZA,"Tanzania, United Republic of",2004,15576000000.0,428.911,7.828
TZA,"Tanzania, United Republic of",2005,17174000000.0,459.755,7.37
TZA,"Tanzania, United Republic of",2006,18878000000.0,491.351,4.661
TZA,"Tanzania, United Republic of",2007,21810000000.0,551.847,8.464
TZA,"Tanzania, United Republic of",2008,27779000000.0,683.547,5.567
TZA,"Tanzania, United Republic of",2009,29301000000.0,700.567,5.382
TZA,"Tanzania, United Republic of",2010,31860000000.0,739.903,6.359
TZA,"Tanzania, United Republic of",2011,34369000000.0,774.979,7.905
TZA,"Tanzania, United Republic of",2012,39650000000.0,867.852,5.141
TZA,"Tanzania, United Republic of",2013,45677000000.0,970.271,6.782
TZA,"Tanzania, United Republic of",2014,49982000000.0,1030.316,6.732
TZA,"Tanzania, United Republic of",2015,47424000000.0,948.688,6.161
TZA,"Tanzania, United Republic of",2016,49774000000.0,966.292,6.867
TZA,"Tanzania, United Republic of",2017,54000000000.0,1017.437,6.727
TZA,"Tanzania, United Republic of",2018,54775000000.0,1001.744,7.028
TZA,"Tanzania, United Republic of",2019,58797000000.0,1043.939,6.915
TZA,"Tanzania, United Republic of",2020,63373000000.0,1092.613,4.535
TZA,"Tanzania, United Republic of",2021,67964000000.0,1137.865,4.838
TZA,"Tanzania, United Republic of",2022,74173000000.0,1205.866,4.665
TZA,"Tanzania, United Republic of",2023,78368000000.0,1237.196,5.15
TZA,"Tanzania, United Republic of",2024,79236000000.0,1214.696,5.463
TZA,"Tanzania, United Republic of",2025,87444000000.0,1301.737,5.998
TZA,"Tanzania, United Republic of",2026,95349000000.0,1378.331,6.338
TZA,"Tanzania, United Republic of",2027,104652000000.0,1469.038,6.539
TZA,"Tanzania, United Republic of",2028,115063000000.0,1568.43,6.507
TZA,"Tanzania, United Republic of",2029,126394000000.0,1673.02,6.445
TZA,"Tanzania, United Republic of",2030,138582000000.0,1781.267,6.247
UGA,Uganda,1980,7486000000.0,664.574,-3.392
UGA,Uganda,1981,12120000000.0,1044.13,3.859
UGA,Uganda,1982,8410000000.0,703.042,8.205
UGA,Uganda,1983,9619000000.0,779.82,4.899
UGA,Uganda,1984,7399000000.0,581.032,-3.0
UGA,Uganda,1985,6771000000.0,514.181,-3.0
UGA,Uganda,1986,6746000000.0,494.509,0.946
UGA,Uganda,1987,10878000000.0,768.935,4.0
UGA,Uganda,1988,11268000000.0,767.651,8.294
UGA,Uganda,1989,9136000000.0,599.952,6.403
UGA,Uganda,1990,7452000000.0,472.193,6.497
UGA,Uganda,1991,3897000000.0,238.48,1.778
UGA,Uganda,1992,3645000000.0,216.036,5.85
UGA,Uganda,1993,4311000000.0,247.107,6.686
UGA,Uganda,1994,6240000000.0,346.255,7.694
UGA,Uganda,1995,7473000000.0,401.893,9.174
UGA,Uganda,1996,7713000000.0,401.413,6.595
UGA,Uganda,1997,8407000000.0,423.918,4.62
UGA,Uganda,1998,8230000000.0,402.455,6.074
UGA,Uganda,1999,7823000000.0,370.515,7.953
UGA,Uganda,2000,7756000000.0,355.466,3.941
UGA,Uganda,2001,7835000000.0,347.812,8.765
UGA,Uganda,2002,8425000000.000001,361.953,7.057
UGA,Uganda,2003,8725000000.0,361.772,6.159
UGA,Uganda,2004,10750000000.0,430.758,5.803
UGA,Uganda,2005,12460000000.0,483.032,10.007
UGA,Uganda,2006,14079000000.0,527.739,7.049
UGA,Uganda,2007,17512000000.0,634.361,8.064
UGA,Uganda,2008,22419000000.0,784.496,10.428
UGA,Uganda,2009,24107000000.0,815.808,8.069
UGA,Uganda,2010,24683000000.0,808.713,7.484
UGA,Uganda,2011,27501000000.0,872.039,7.677
UGA,Uganda,2012,30939000000.0,950.574,2.333
UGA,Uganda,2013,32331000000.000004,964.833,3.938
UGA,Uganda,2014,34754000000.0,1008.018,5.745
UGA,Uganda,2015,30122000000.0,848.69,8.005
UGA,Uganda,2016,30232000000.0,826.912,0.167
UGA,Uganda,2017,31589000000.0,838.495,6.795
UGA,Uganda,2018,34125999999.999996,879.024,5.568
UGA,Uganda,2019,37895000000.0,951.591,7.626
UGA,Uganda,2020,37888000000.0,919.121,-1.15
UGA,Uganda,2021,42808000000.0,1008.19,5.514
UGA,Uganda,2022,47263000000.0,1079.1,6.186
UGA,Uganda,2023,52003000000.0,1149.942,4.906
UGA,Uganda,2024,56232000000.0,1206.092,6.291
UGA,Uganda,2025,64992999999.99999,1353.414,6.406
UGA,Uganda,2026,72456000000.0,1457.696,7.589
UGA,Uganda,2027,79609000000.0,1532.49,8.389
UGA,Uganda,2028,86889000000.0,1608.663,6.896
UGA,Uganda,2029,95966000000.0,1724.974,6.354
UGA,Uganda,2030,106655000000.0,1861.266,6.101
UKR,Ukraine,1992,22193000000.0,427.863,-9.9
UKR,Ukraine,1993,35025000000.0,677.261,-14.2
UKR,Ukraine,1994,38012000000.0,740.97,-22.9
UKR,Ukraine,1995,38275000000.0,752.339,-12.2
UKR,Ukraine,1996,46083000000.0,914.348,-10.0
UKR,Ukraine,1997,51867000000.0,1037.893,-3.0
UKR,Ukraine,1998,43315000000.0,874.265,-1.9
UKR,Ukraine,1999,32661000000.0,664.99,-0.2
UKR,Ukraine,2000,32331000000.000004,664.376,5.9
UKR,Ukraine,2001,37863000000.0,784.864,8.8
UKR,Ukraine,2002,42339000000.0,885.315,5.3
UKR,Ukraine,2003,50096000000.0,1055.946,9.5
UKR,Ukraine,2004,64747000000.0,1374.656,11.8
UKR,Ukraine,2005,85996000000.0,1839.515,3.1
UKR,Ukraine,2006,107767000000.0,2319.286,7.6
UKR,Ukraine,2007,143260000000.0,3101.388,8.2
UKR,Ukraine,2008,181313000000.0,3944.724,2.2
UKR,Ukraine,2009,117079000000.0,2557.279,-15.1
UKR,Ukraine,2010,136011000000.0,2982.814,4.1
UKR,Ukraine,2011,163059000000.0,3587.405,5.466
UKR,Ukraine,2012,175781000000.0,3874.152,0.239
UKR,Ukraine,2013,183310000000.0,4051.42,-0.027
UKR,Ukraine,2014,133392000000.0,3119.576,-6.553
UKR,Ukraine,2015,90922000000.0,2134.773,-9.773
UKR,Ukraine,2016,93349000000.0,2200.851,2.441
UKR,Ukraine,2017,112064000000.0,2654.483,2.36
UKR,Ukraine,2018,130905000000.0,3118.001,3.488
UKR,Ukraine,2019,153904000000.0,3687.839,3.2
UKR,Ukraine,2020,156566000000.0,3780.075,-3.753
UKR,Ukraine,2021,199835000000.0,4874.309,3.446
UKR,Ukraine,2022,161987000000.0,4693.831,-28.759
UKR,Ukraine,2023,181228000000.0,5326.189,5.535
UKR,Ukraine,2024,190687000000.0,5718.991,2.914
UKR,Ukraine,2025,209713000000.0,6381.676,2.0
UKR,Ukraine,2026,224259000000.0,6717.821,4.5
UKR,Ukraine,2027,238531000000.0,7014.455,4.8
UKR,Ukraine,2028,254463000000.0,7488.5,4.3
UKR,Ukraine,2029,271235000000.0,7987.538,4.2
UKR,Ukraine,2030,288846000000.0,8511.506,4.1
URY,Uruguay,1980,12217000000.0,4157.553,5.999
URY,Uruguay,1981,13636000000.0,4608.557,1.899
URY,Uruguay,1982,11147000000.0,3743.307,-9.391
URY,Uruguay,1983,6119000000.0,2041.642,-5.853
URY,Uruguay,1984,5819000000.0,1929.09,-1.458
URY,Uruguay,1985,5686000000.0,1873.063,0.298
URY,Uruguay,1986,7059000000.0,2312.365,7.5
URY,Uruguay,1987,8832000000.0,2876.92,5.91
URY,Uruguay,1988,9137000000.0,2958.929,0.496
URY,Uruguay,1989,9630000000.0,3101.177,1.104
URY,Uruguay,1990,11204000000.0,3588.34,0.297
URY,Uruguay,1991,13502000000.0,4299.367,3.539
URY,Uruguay,1992,15515000000.0,4911.064,7.932
URY,Uruguay,1993,18064000000.0,5683.683,2.658
URY,Uruguay,1994,21040000000.0,6557.811,7.281
URY,Uruguay,1995,23267000000.0,7207.021,-1.448
URY,Uruguay,1996,24730000000.0,7612.913,5.578
URY,Uruguay,1997,26155000000.0,7959.731,5.496
URY,Uruguay,1998,27704000000.0,8364.608,4.519
URY,Uruguay,1999,26178000000.0,7847.88,-1.939
URY,Uruguay,2000,24892000000.0,7432.339,-1.93
URY,Uruguay,2001,22802000000.0,6803.597,-3.844
URY,Uruguay,2002,14863000000.0,4441.095,-7.732
URY,Uruguay,2003,13159000000.0,3941.678,0.805
URY,Uruguay,2004,14959000000.0,4476.943,5.004
URY,Uruguay,2005,18986000000.0,5663.499,7.46
URY,Uruguay,2006,21416000000.0,6377.451,4.099
URY,Uruguay,2007,25603000000.0,7622.824,6.542
URY,Uruguay,2008,33151000000.000004,9857.304,7.176
URY,Uruguay,2009,34565000000.0,10232.122,4.243
URY,Uruguay,2010,43967000000.0,12943.943,7.803
URY,Uruguay,2011,52354000000.0,15341.308,5.162
URY,Uruguay,2012,55938000000.0,16320.248,3.538
URY,Uruguay,2013,62857000000.0,18261.568,4.638
URY,Uruguay,2014,62546000000.0,18090.949,3.239
URY,Uruguay,2015,58218000000.0,16765.141,0.371
URY,Uruguay,2016,57580000000.0,16516.639,1.69
URY,Uruguay,2017,65068000000.0,18608.283,1.741
URY,Uruguay,2018,65370000000.00001,18656.026,0.165
URY,Uruguay,2019,62229000000.0,17740.464,0.928
URY,Uruguay,2020,53557000000.0,15256.943,-7.357
URY,Uruguay,2021,60742000000.0,17313.533,5.844
URY,Uruguay,2022,70600000000.0,20162.782,4.486
URY,Uruguay,2023,77997000000.0,22307.721,0.742
URY,Uruguay,2024,80961000000.0,23186.39,3.108
URY,Uruguay,2025,84986000000.0,24379.608,2.471
URY,Uruguay,2026,90640000000.0,26041.371,2.366
URY,Uruguay,2027,94664000000.0,27235.03,2.333
URY,Uruguay,2028,99564000000.0,28677.841,2.282
URY,Uruguay,2029,104523000000.0,30132.651,2.218
URY,Uruguay,2030,109839000000.0,31686.039,2.218
USA,United States,1980,2857325000000.0,12552.943,-0.257
USA,United States,1981,3207025000000.0,13948.701,2.537
USA,United States,1982,3343800000000.0,14404.994,-1.803
USA,United States,1983,3634025000000.0,15513.679,4.584
USA,United States,1984,4037650000000.0,17086.441,7.236
USA,United States,1985,4339000000000.0,18199.32,4.169
USA,United States,1986,4579625000000.0,19034.766,3.463
USA,United States,1987,4855250000000.0,20000.968,3.455
USA,United States,1988,5236425000000.0,21375.999,4.177
USA,United States,1989,5641600000000.0,22814.077,3.672
USA,United States,1990,5963125000000.0,23847.977,1.886
USA,United States,1991,6158125000000.0,24302.776,-0.109
USA,United States,1992,6520325000000.0,25392.931,3.522
USA,United States,1993,6858550000000.0,26364.192,2.752
USA,United States,1994,7287250000000.0,27674.021,4.029
USA,United States,1995,7639750000000.0,28671.48,2.685
USA,United States,1996,8073125000000.0,29946.973,3.773
USA,United States,1997,8577549999999.999,31440.087,4.447
USA,United States,1998,9062825000000.0,32833.666,4.483
USA,United States,1999,9631175000000.0,34496.241,4.788
USA,United States,2000,10250950000000.0,36312.782,4.078
USA,United States,2001,10581925000000.0,37101.453,0.956
USA,United States,2002,10929100000000.0,37945.761,1.7
USA,United States,2003,11456450000000.0,39405.354,2.796
USA,United States,2004,12217175000000.0,41641.617,3.848
USA,United States,2005,13039200000000.0,44034.256,3.483
USA,United States,2006,13815600000000.0,46216.853,2.785
USA,United States,2007,14474250000000.0,47943.353,2.004
USA,United States,2008,14769850000000.0,48470.553,0.114
USA,United States,2009,14478050000000.0,47102.428,-2.576
USA,United States,2010,15048975000000.0,48586.288,2.695
USA,United States,2011,15599725000000.0,50008.108,1.564
USA,United States,2012,16253950000000.0,51736.738,2.289
USA,United States,2013,16880675000000.0,53363.904,2.118
USA,United States,2014,17608125000000.0,55263.817,2.524
USA,United States,2015,18295000000000.0,57006.926,2.946
USA,United States,2016,18804900000000.0,58179.697,1.82
USA,United States,2017,19612100000000.0,60292.978,2.458
USA,United States,2018,20656525000000.0,63165.278,2.967
USA,United States,2019,21539975000000.0,65561.32,2.584
USA,United States,2020,21375275000000.0,64518.063,-2.081
USA,United States,2021,23725650000000.0,71365.337,6.152
USA,United States,2022,26054600000000.0,77944.095,2.524
USA,United States,2023,27811500000000.0,82523.258,2.935
USA,United States,2024,29298025000000.0,86144.797,2.793
USA,United States,2025,30615743000000.0,89598.86,2.017
USA,United States,2026,31821293000000.0,92883.466,2.102
USA,United States,2027,33019978000000.004,95960.741,2.055
USA,United States,2028,34258400999999.996,99125.655,2.093
USA,United States,2029,35513831000000.0,102275.842,1.881
USA,United States,2030,36814251000000.0,105498.573,1.753
UZB,"Uzbekistan, Republic of",1992,4476000000.0,209.573,-11.1
UZB,"Uzbekistan, Republic of",1993,6897000000.0,315.613,-2.3
UZB,"Uzbekistan, Republic of",1994,8175000000.000001,366.873,-5.2
UZB,"Uzbekistan, Republic of",1995,12746000000.0,561.752,-0.9
UZB,"Uzbekistan, Republic of",1996,17453000000.0,754.528,1.7
UZB,"Uzbekistan, Republic of",1997,18433000000.0,772.325,5.2
UZB,"Uzbekistan, Republic of",1998,18738000000.0,773.322,4.3
UZB,"Uzbekistan, Republic of",1999,21362000000.0,868.991,4.3
UZB,"Uzbekistan, Republic of",2000,17195000000.0,702.209,3.8
UZB,"Uzbekistan, Republic of",2001,14581000000.0,587.633,4.2
UZB,"Uzbekistan, Republic of",2002,12106000000.0,481.995,4.0
UZB,"Uzbekistan, Republic of",2003,12697000000.0,499.329,4.2
UZB,"Uzbekistan, Republic of",2004,15045000000.0,585.221,7.4
UZB,"Uzbekistan, Republic of",2005,17939000000.0,689.391,7.0
UZB,"Uzbekistan, Republic of",2006,21344000000.0,811.157,7.5
UZB,"Uzbekistan, Republic of",2007,27963000000.0,1048.715,9.5
UZB,"Uzbekistan, Republic of",2008,35858000000.0,1324.54,9.0
UZB,"Uzbekistan, Republic of",2009,41945000000.0,1523.417,8.1
UZB,"Uzbekistan, Republic of",2010,49772000000.0,1777.487,7.094
UZB,"Uzbekistan, Republic of",2011,60213000000.0,2067.524,7.525
UZB,"Uzbekistan, Republic of",2012,67519999999.99999,2284.525,7.102
UZB,"Uzbekistan, Republic of",2013,73192000000.0,2440.258,7.297
UZB,"Uzbekistan, Republic of",2014,80848000000.0,2651.384,6.874
UZB,"Uzbekistan, Republic of",2015,85662000000.0,2761.29,7.219
UZB,"Uzbekistan, Republic of",2016,85658000000.0,2712.808,5.932
UZB,"Uzbekistan, Republic of",2017,69703000000.0,2170.054,4.395
UZB,"Uzbekistan, Republic of",2018,58696000000.0,1797.362,5.559
UZB,"Uzbekistan, Republic of",2019,67294000000.0,2023.534,6.78
UZB,"Uzbekistan, Republic of",2020,66443000000.0,1959.678,1.563
UZB,"Uzbekistan, Republic of",2021,77340000000.0,2237.92,8.035
UZB,"Uzbekistan, Republic of",2022,90125000000.0,2555.187,6.001
UZB,"Uzbekistan, Republic of",2023,102634000000.0,2848.97,6.309
UZB,"Uzbekistan, Republic of",2024,114962000000.0,3113.335,6.547
UZB,"Uzbekistan, Republic of",2025,137480000000.0,3646.604,6.799
UZB,"Uzbekistan, Republic of",2026,159199000000.0,4135.834,6.021
UZB,"Uzbekistan, Republic of",2027,178042000000.0,4530.221,5.705
UZB,"Uzbekistan, Republic of",2028,197321000000.0,4917.49,5.712
UZB,"Uzbekistan, Republic of",2029,217902000000.0,5318.714,5.711
